time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-26T13:27:15.900Z,15.857,-98.182,10,4.6,mb,20,216.1,,0.96,us,us2013nfc9,2014-11-07T01:50:23.551Z,"53km SSW of Santiago Pinotepa Nacional, Mexico",earthquake,,,,10,reviewed,us,us
2013-03-26T13:36:15.700Z,16.474,-98.041,10,4.6,mb,138,143.5,,0.9,us,us2013nfas,2015-01-31T05:20:16.931Z,"8km NW of San Pedro Jicayan, Mexico",earthquake,,,,109,reviewed,us,us
2013-03-26T13:37:49.710Z,8.762,-40.396,10,4.7,mb,37,71.8,,0.87,us,us2013nfat,2014-11-07T01:50:23.563Z,"Central Mid-Atlantic Ridge",earthquake,,0,,22,reviewed,us,us
2013-03-26T13:49:31.680Z,-10.601,164.733,10,4.7,mb,40,108.4,,1.21,us,us2013nfda,2014-11-07T01:50:23.569Z,"121km W of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2013-03-26T14:53:08.950Z,-24.456,179.966,514.7,4.5,mb,55,117.8,,0.94,us,us2013nfau,2014-11-07T01:50:23.592Z,"South of the Fiji Islands",earthquake,,8.7,,26,reviewed,us,us
2013-03-26T17:23:58.100Z,-9.353,120.278,68.7,5.5,mwb,296,33.3,,0.99,us,usb000fsz8,2014-11-07T01:50:23.606Z,"16km NE of Tambulatana, Indonesia",earthquake,,3.9,,,reviewed,us,us
2013-03-26T17:33:59.540Z,-21.422,-175.431,92.3,5,mb,31,119.1,,0.97,us,us2013nfdd,2014-11-07T01:50:23.636Z,"32km SW of Vaini, Tonga",earthquake,,15.7,,16,reviewed,us,us
2013-03-26T17:36:24.360Z,-33.284,-179.518,48.7,5.4,mb,263,27.6,,1.12,us,usb000fszu,2014-11-07T01:50:23.639Z,"192km SSW of L'Esperance Rock, New Zealand",earthquake,,5.9,,159,reviewed,us,us
2013-03-26T18:16:04.470Z,-10.905,165.907,10,4.9,mb,44,56.2,,1.19,us,us2013nfdf,2014-11-07T01:50:23.666Z,"28km SE of Lata, Solomon Islands",earthquake,,,,25,reviewed,us,us
2013-03-26T18:30:32.090Z,-23.599,-179.188,598.4,4.7,mb,20,158.2,,0.32,us,us2013nfdh,2014-11-07T01:50:23.669Z,"South of the Fiji Islands",earthquake,,41.4,,14,reviewed,us,us
2013-03-26T18:55:56.920Z,7.57,126.704,69,4.5,mb,27,126.2,,0.62,us,us2013nfdi,2014-11-07T01:50:23.671Z,"15km E of Baganga, Philippines",earthquake,,9.5,,11,reviewed,us,us
2013-03-26T23:35:24.540Z,43.219,41.637,10,5.1,mb,313,24.6,,0.81,us,usb000ftet,2014-11-07T01:50:23.685Z,"26km SSW of Teberda, Russia",earthquake,,,,219,reviewed,us,us
2013-03-27T01:25:46.120Z,45.427,142.605,283.6,4.9,mb,451,58,,0.85,us,usb000ftfz,2014-11-07T01:50:23.712Z,"68km E of Makubetsu, Japan",earthquake,,4.3,,419,reviewed,us,us
2013-03-27T02:03:19.820Z,23.828,121.215,19,5.9,mww,324,13.4,,0.98,us,usb000ftgc,2015-06-30T16:59:04.064Z,"29km ESE of Buli, Taiwan",earthquake,,,,,reviewed,us,us
2013-03-27T05:59:45.400Z,-57.376,-24.838,35.1,5.4,mwc,277,32,,0.91,us,usb000ftid,2014-11-07T01:50:23.821Z,"159km ESE of Visokoi Island, ",earthquake,,2.3,,,reviewed,us,gcmt
2013-03-27T06:42:50.760Z,-57.324,-24.868,38,5.3,mwc,224,37,,0.85,us,usb000ftiv,2014-11-07T01:50:23.852Z,"152km ESE of Visokoi Island, ",earthquake,,3.6,,,reviewed,us,gcmt
2013-03-27T15:07:56.000Z,27.716,-18.263,19,4.6,mb,25,71,,,us,us2013ngb8,2014-11-07T01:50:23.888Z,"22km WSW of Frontera, Spain",earthquake,,,,4,reviewed,mdd,us
2013-03-27T15:37:56.090Z,0.655,126.862,26,4.5,mb,27,53.3,,1.05,us,us2013ngb9,2014-11-07T01:50:23.890Z,"57km WSW of Kota Ternate, Indonesia",earthquake,,10.2,,7,reviewed,us,us
2013-03-27T17:44:52.100Z,-26.037,-177.343,146.4,4.8,mb,123,76.2,,1.01,us,usb000ftux,2014-11-07T01:50:23.898Z,"South of the Fiji Islands",earthquake,,6.1,,53,reviewed,us,us
2013-03-27T19:46:00.490Z,26.039,128.383,17.6,4.6,mb,56,121.2,,0.89,us,usb000ftzp,2014-11-07T01:50:23.921Z,"65km ESE of Haebaru, Japan",earthquake,,7.9,,19,reviewed,us,us
2013-03-28T02:53:08.670Z,14.085,-91.617,84.7,4.9,mb,396,79.2,,0.91,us,usb000fuau,2015-01-29T23:36:39.849Z,"37km S of Champerico, Guatemala",earthquake,,4.3,,299,reviewed,us,us
2013-03-28T03:34:24.510Z,-23.538,-175.427,10,5.5,mwc,242,45.1,,0.9,us,usb000fub3,2014-11-07T01:50:23.984Z,"257km SSW of `Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2013-03-28T03:55:05.070Z,21.511,143.788,35,4.5,mb,18,121,,1.12,us,usp000jzym,2014-11-07T01:50:24.011Z,"Mariana Islands region",earthquake,,,,13,reviewed,us,us
2013-03-28T04:25:39.620Z,-28.069,-176.665,15,5.6,mwc,255,51,,1.25,us,usp000jzyp,2014-11-07T01:50:24.017Z,"Kermadec Islands region",earthquake,,3.2,,,reviewed,us,gcmt
2013-03-28T07:48:53.000Z,-20.039,-69.187,95,4.7,mb,75,90.5,,,us,usb000fue1,2014-11-07T01:50:24.074Z,"108km E of Iquique, Chile",earthquake,,,,43,reviewed,guc,us
2013-03-28T08:23:18.460Z,-24.295,-175.036,10,4.5,mb,19,124.1,,1.43,us,usp000jzyw,2014-11-07T01:50:24.082Z,"south of Tonga",earthquake,,,,11,reviewed,us,us
2013-03-28T12:42:30.590Z,-49.928,127.353,9.7,4.7,mb,21,75,,0.55,us,usb000fuik,2014-11-07T01:50:24.101Z,"Western Indian-Antarctic Ridge",earthquake,,1.4,,11,reviewed,us,us
2013-03-28T13:49:08.620Z,35.433,141.12,10,4.5,mb,30,120.8,,0.73,us,usp000jzz5,2014-11-07T01:50:24.108Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2013-03-28T14:28:03.000Z,-30.285,-69.501,18.1,4.8,mb,64,67.7,,,us,usb000fujv,2014-11-07T01:50:24.110Z,"57km W of San Jose de Jachal, Argentina",earthquake,,,,16,reviewed,guc,us
2013-03-28T15:52:17.240Z,-27.789,-176.641,41.7,4.6,mb,10,186.9,,0.53,us,us2013nhct,2014-11-07T01:50:24.118Z,"223km NE of Raoul Island, New Zealand",earthquake,,22.8,,8,reviewed,us,us
2013-03-28T15:55:22.390Z,-28.873,-177.329,107.8,4.7,mb,25,179.6,,0.91,us,us2013nhcu,2014-11-07T01:50:24.120Z,"71km ENE of Raoul Island, New Zealand",earthquake,,8.7,,14,reviewed,us,us
2013-03-28T16:49:03.250Z,-11.622,116.78,30,4.5,mb,14,108.1,,1.3,us,us2013nhcv,2014-11-07T01:50:24.131Z,"South of Lombok, Indonesia",earthquake,,0,,3,reviewed,us,us
2013-03-28T23:42:38.660Z,-6.084,129.26,224,4.7,mb,19,76.6,,0.93,us,usb000fvan,2014-11-07T01:50:24.146Z,"286km SSE of Saparua, Indonesia",earthquake,,7.5,,9,reviewed,us,us
2013-03-29T00:49:42.680Z,10.18,125.949,83.5,4.6,mb,44,125,,0.63,us,usp000jzz6,2014-11-07T01:50:24.147Z,"Leyte, Philippines",earthquake,,6.7,,20,reviewed,us,us
2013-03-29T03:45:58.950Z,-29.306,-69.287,89.9,4.6,mb,175,46.7,,0.72,us,usb000fvfg,2014-11-07T01:50:24.159Z,"116km NNW of San Jose de Jachal, Argentina",earthquake,,2.5,,123,reviewed,us,us
2013-03-29T05:01:09.590Z,43.458,86.848,20,5.2,mwb,351,26.1,,0.85,us,usb000fvfx,2015-01-31T03:22:44.685Z,"70km SW of Diwopu, China",earthquake,,,,,reviewed,us,us
2013-03-29T06:01:05.890Z,-4.789,151.63,142.9,5.1,mb,274,33.5,,0.9,us,usb000fvgf,2014-11-07T01:50:24.654Z,"85km SW of Kokopo, Papua New Guinea",earthquake,,4.3,,157,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2014-11-07T01:50:24.707Z,"28km W of Constitucion, Chile",earthquake,,,,,reviewed,us,us
2013-03-29T10:07:17.000Z,-53.415,24.365,10,4.7,mb,80,65.3,,0.71,us,usp000jzza,2014-11-07T01:50:24.755Z,"south of Africa",earthquake,,,,18,reviewed,us,us
2013-03-29T11:10:30.180Z,-62.622,165.073,10,4.6,mb,28,107.3,,0.51,us,usp000jzzc,2014-11-07T01:50:24.766Z,"Balleny Islands region",earthquake,,,,21,reviewed,us,us
2013-03-29T17:01:20.480Z,27.591,-18.283,10,4.7,mb,86,71.2,,1.05,us,usb000fvqw,2014-11-07T01:50:24.861Z,"36km WSW of Frontera, Spain",earthquake,,,,49,reviewed,us,us
2013-03-29T17:27:05.400Z,67.918,-18.48,10,4.5,mb,48,55.1,,1.3,us,us2013nidw,2014-11-07T01:50:24.892Z,"197km N of Siglufjordur, Iceland",earthquake,,,,7,reviewed,us,us
2013-03-29T18:37:12.430Z,-24.306,-115.4,10,4.6,mb,57,141.6,,0.93,us,usb000fvu3,2014-11-07T01:50:24.905Z,"Southern East Pacific Rise",earthquake,,,,40,reviewed,us,us
2013-03-29T18:43:13.980Z,-59.994,-29.664,20.9,5,mb,16,96.3,,0.79,us,us2013nidy,2014-11-07T01:50:24.911Z,"207km WSW of Bristol Island, South Sandwich Islands",earthquake,,39.2,,9,reviewed,us,us
2013-03-29T19:44:30.420Z,-31.803,-68.238,105.4,4.7,mb,16,79.2,,1.04,us,usb000fvvp,2014-11-07T01:50:24.914Z,"18km S of Caucete, Argentina",earthquake,,9.3,,4,reviewed,us,us
2013-03-29T20:38:00.440Z,-5.417,151.754,64.7,5,mb,176,46.5,,0.77,us,usb000fvyw,2014-11-07T01:50:24.944Z,"133km SSW of Kokopo, Papua New Guinea",earthquake,,6.2,,116,reviewed,us,us
2013-03-29T20:42:03.610Z,-4.23,152.888,10,5,mb,35,90,,0.86,us,usp000jzzk,2014-11-07T01:50:25.017Z,"New Britain region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2013-03-29T22:15:19.030Z,22.034,144.262,115.2,4.6,mb,110,46.1,,0.94,us,us2013niav,2014-11-07T01:50:25.031Z,"174km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,8.7,,70,reviewed,us,us
2013-03-29T22:34:28.290Z,-0.088,98.709,52.7,4.6,mb,31,180.4,,0.99,us,usp000jzzq,2014-11-07T01:50:25.039Z,"Kepulauan Batu, Indonesia",earthquake,,8.2,,6,reviewed,us,us
2013-03-29T23:13:02.980Z,-7.08,129.459,119.2,4.6,mb,79,32.7,,1.37,us,usb000fw9a,2014-11-07T01:50:25.041Z,"226km WNW of Saumlaki, Indonesia",earthquake,,6.6,,25,reviewed,us,us
2013-03-29T23:15:26.020Z,-36.094,-100.432,10,5.4,mwb,205,76.6,,1.17,us,usb000fw9h,2014-11-07T01:50:25.047Z,"Southeast of Easter Island",earthquake,,,,,reviewed,us,us
2013-03-30T00:40:30.250Z,-35.995,-100.548,10,4.6,mb,34,227.9,,1.39,us,usb000fwai,2014-11-07T01:50:25.068Z,"Southeast of Easter Island",earthquake,,,,22,reviewed,us,us
2013-03-30T00:50:17.550Z,-23.877,179.819,535,4.8,mb,51,94.4,,0.96,us,usb000fwam,2014-11-07T01:50:25.071Z,"South of the Fiji Islands",earthquake,,5.6,,31,reviewed,us,us
2013-03-30T01:50:40.050Z,10.032,126.247,10,5.5,mww,215,23.4,,0.92,us,usb000fwb9,2014-11-07T01:50:25.075Z,"17km E of San Isidro, Philippines",earthquake,,,,,reviewed,us,us
2013-03-30T01:54:24.940Z,10.054,126.21,10,4.9,mb,71,87.1,,0.96,us,us2013njb9,2014-11-07T01:50:25.098Z,"8km NE of San Isidro, Philippines",earthquake,,,,17,reviewed,us,us
2013-03-30T02:44:02.050Z,9.956,126.136,10,4.7,mb,72,80.6,,0.83,us,us2013njcb,2014-11-07T01:50:25.107Z,"3km SE of San Isidro, Philippines",earthquake,,,,30,reviewed,us,us
2013-03-30T05:03:44.530Z,-10.401,123.699,18.6,4.6,mb,71,63.4,,1.32,us,usb000fwc0,2014-11-07T01:50:25.117Z,"38km SSE of Kupang, Indonesia",earthquake,,6.6,,18,reviewed,us,us
2013-03-30T05:31:27.370Z,-20.484,-178.082,590.6,4.5,mb,240,99.1,,0.99,us,usb000fwcr,2014-11-07T01:50:25.126Z,"67km ENE of Ndoi Island, Fiji",earthquake,,5.6,,140,reviewed,us,us
2013-03-30T11:41:41.890Z,11.433,-87.039,48.7,4.5,mb,174,107.3,,0.61,us,usb000fwfb,2014-11-07T01:50:25.169Z,"61km WSW of Masachapa, Nicaragua",earthquake,,3.5,,154,reviewed,us,us
2013-03-30T17:30:47.180Z,-9.492,-79.054,35,5.4,mwb,551,33.5,,0.89,us,usb000fwkl,2015-01-30T12:59:28.417Z,"62km SW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
2013-03-30T17:58:49.440Z,-7.114,129.292,173.5,4.5,mb,38,74.5,,1.07,us,usb000fwlh,2014-11-07T01:50:25.239Z,"246km WNW of Saumlaki, Indonesia",earthquake,,8.1,,30,reviewed,us,us
2013-03-30T18:03:45.850Z,12.214,143.808,26,5.3,mwc,349,26.6,,0.88,us,usb000fwlj,2014-11-07T01:50:25.251Z,"142km SW of Merizo Village, Guam",earthquake,,9.2,,,reviewed,us,gcmt
2013-03-30T18:11:10.350Z,0.593,123.935,200.2,4.9,mb,85,53.5,,1.06,us,usb000fwm1,2014-11-07T01:50:25.294Z,"5km WSW of Dumoga, Indonesia",earthquake,,,,57,reviewed,us,us
2013-03-30T18:46:00.470Z,-12.585,-14.775,10,4.7,mb,19,134.9,,1,us,usp000k003,2014-11-07T01:50:25.302Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2013-03-30T19:36:53.160Z,-62.613,164.936,10,4.5,mb,22,134.8,,1.19,us,us2013njcj,2014-11-07T01:50:25.309Z,"Balleny Islands region",earthquake,,,,10,reviewed,us,us
2013-03-30T20:04:45.850Z,23.071,95.976,10,4.8,mb,121,39.4,,0.62,us,usb000fwr0,2014-11-07T01:50:25.316Z,"60km WNW of Mogok, Burma",earthquake,,,,83,reviewed,us,us
2013-03-30T21:43:19.470Z,40.467,-126.153,9.643,5.1,mh,0,,6.434,,ci,ci11275882,2016-03-12T03:45:39.986Z,"160km W of Ferndale, CA",earthquake,,,,0,reviewed,ci,ci
2013-03-30T21:48:03.250Z,-20.953,176.509,44.7,5.1,mb,125,80.1,,1.38,us,usb000fwtl,2014-11-07T01:50:25.351Z,"203km ENE of Ceva-i-Ra, Fiji",earthquake,,12.2,,75,reviewed,us,us
2013-03-31T07:02:37.520Z,42.694,46.798,52.2,4.6,mb,105,34,,0.64,us,usb000fwxk,2014-11-07T01:50:25.390Z,"2km WNW of Gimry, Russia",earthquake,,4.8,,1,reviewed,us,us
2013-03-31T07:46:17.640Z,38.868,141.936,35,5.3,mb,495,50,,0.65,us,usb000fwxu,2015-01-30T02:13:14.598Z,"23km SE of Ofunato, Japan",earthquake,,2.7,,1,reviewed,us,us
2013-03-31T12:48:21.550Z,-24.773,-179.887,486.7,4.5,mb,133,73.7,,1.02,us,usb000fwz9,2014-11-07T01:50:25.454Z,"South of the Fiji Islands",earthquake,,6,,69,reviewed,us,us
2013-03-31T13:46:34.090Z,7.252,127.234,38.8,4.5,mb,26,127.9,,1.09,us,us2013nkcd,2014-11-07T01:50:25.477Z,"73km E of Santiago, Philippines",earthquake,,11.8,,15,reviewed,us,us
2013-03-31T13:48:42.810Z,-28.442,62.588,10,4.5,mb,31,80.7,,0.72,us,us2013nkce,2014-11-07T01:50:25.539Z,"Southwest Indian Ridge",earthquake,,0,,5,reviewed,us,us
2013-03-31T14:27:50.490Z,-5.468,147.13,207,4.5,mb,82,31.9,,0.73,us,us2013nkap,2014-11-07T01:50:25.583Z,"139km N of Lae, Papua New Guinea",earthquake,,,,36,reviewed,us,us
2013-03-31T17:08:08.180Z,-65.552,-177.804,10,5.6,mwb,46,58.8,,1.17,us,usb000fx1s,2014-11-07T01:50:25.599Z,"223km NNE of Scott Island Bank, Antarctica",earthquake,,,,,reviewed,us,us
2013-03-31T20:00:46.970Z,-7.063,129.371,151.6,4.6,mb,16,81,,0.93,us,us2013nkau,2014-11-07T01:50:25.629Z,"236km WNW of Saumlaki, Indonesia",earthquake,,14.7,,16,reviewed,us,us
2013-03-31T20:33:30.230Z,12.152,-87.998,53.9,4.9,mb,181,43.6,,0.94,us,usb000fx4z,2014-11-07T01:50:25.631Z,"89km SW of Jiquilillo, Nicaragua",earthquake,,4.4,,126,reviewed,us,us
2013-03-31T23:27:24.000Z,58.988,-153.8666,102.6,4.8,Ml,,,,0.75,ak,ak10684683,2015-01-30T22:16:30.431Z,"103km SE of Old Iliamna, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2013-04-01T06:31:47.730Z,1.54,66.839,10,4.6,mb,14,125.6,,1.32,us,usp000k00j,2014-11-07T01:50:27.388Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
2013-04-01T08:45:15.640Z,30.573,130.994,43.8,4.6,mb,45,124.7,,0.68,us,usb000fx99,2014-11-07T01:50:27.428Z,"13km SSW of Nishinoomote, Japan",earthquake,,6.3,,24,reviewed,us,us
2013-04-01T13:43:43.830Z,-22.375,-179.601,587.7,4.7,mb,246,43.7,,0.79,us,us2013nlaf,2014-11-07T01:50:27.598Z,"212km SSW of Ndoi Island, Fiji",earthquake,,4.5,,155,reviewed,us,us
2013-04-01T14:49:42.180Z,-30.785,-177.625,10,4.8,mb,37,120.7,,1.03,us,us2013nlb6,2014-11-07T01:50:27.752Z,"141km ENE of L'Esperance Rock, New Zealand",earthquake,,,,7,reviewed,us,us
2013-04-01T15:03:07.640Z,-30.561,-177.212,10,4.5,mb,10,256.2,,1.61,us,us2013nlb8,2014-11-07T01:50:27.825Z,"158km SSE of Raoul Island, New Zealand",earthquake,,,,5,reviewed,us,us
2013-04-01T15:26:34.420Z,2.602,90.349,8.9,4.8,mb,59,128,,0.76,us,us2013nlag,2014-11-07T01:50:27.835Z,"Off the west coast of northern Sumatra",earthquake,,13.9,,24,reviewed,us,us
2013-04-01T16:40:49.930Z,1.161,97.176,34.6,4.7,mb,74,90.1,,0.91,us,us2013nlah,2014-11-07T01:50:27.862Z,"170km SSE of Sinabang, Indonesia",earthquake,,7.8,,31,reviewed,us,us
2013-04-01T18:53:17.420Z,39.526,143.167,14,6,mww,495,52.5,,0.85,us,usb000fxh7,2015-01-29T22:02:47.450Z,"108km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2013-04-01T18:56:49.760Z,39.446,143.498,10,4.9,mb,42,135.1,,0.99,us,usb000g5bz,2014-11-07T01:50:28.265Z,"133km E of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2013-04-01T19:09:34.210Z,39.208,141.98,10,4.6,mb,12,177.5,,1.36,us,usb000fxii,2014-11-07T01:50:28.279Z,"28km SE of Kamaishi, Japan",earthquake,,,,6,reviewed,us,us
2013-04-01T19:12:12.410Z,39.473,143.36,25.9,4.7,mb,31,135,,0.83,us,usp000k00p,2014-11-07T01:50:28.285Z,"off the east coast of Honshu, Japan",earthquake,,15.6,,2,reviewed,us,us
2013-04-01T20:04:32.370Z,39.54,143.066,15.6,5.1,mb,213,122.9,,1.06,us,usb000fxj9,2014-11-07T01:50:28.300Z,"103km E of Miyako, Japan",earthquake,,12.8,,169,reviewed,us,us
2013-04-01T20:07:18.970Z,39.521,143.342,10,4.7,mb,35,135,,0.73,us,usb000g5c7,2014-11-07T01:50:28.362Z,"117km E of Yamada, Japan",earthquake,,,,9,reviewed,us,us
2013-04-01T20:07:45.820Z,-11.144,165.138,37.7,4.6,mb,9,123.9,,1.03,us,usb000g5c8,2014-11-07T01:50:28.384Z,"81km WSW of Lata, Solomon Islands",earthquake,,16.9,,2,reviewed,us,us
2013-04-01T20:09:56.810Z,39.448,143.549,10,4.6,mb,20,180.1,,0.62,us,usb000g5c9,2014-11-07T01:50:28.389Z,"137km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2013-04-01T20:46:39.140Z,38.563,143.441,10,4.6,mb,33,135.5,,0.9,us,usb000g5cb,2014-11-07T01:50:28.396Z,"146km ESE of Kamaishi, Japan",earthquake,,,,6,reviewed,us,us
2013-04-01T22:02:04.190Z,-20.846,-178.433,568.7,4.8,mb,181,44,,0.97,us,usb000fxq1,2014-11-07T01:50:28.414Z,"35km SE of Ndoi Island, Fiji",earthquake,,4.9,,106,reviewed,us,us
2013-04-01T22:40:15.940Z,-23.206,68.482,10,4.7,mb,68,66.6,,1.13,us,usb000fxrg,2014-11-07T01:50:28.474Z,"Mid-Indian Ridge",earthquake,,,,41,reviewed,us,us
2013-04-02T00:31:26.670Z,-10.414,161.057,62.1,4.8,mb,88,63,,0.84,us,usb000fxvj,2014-11-07T01:50:28.492Z,"94km W of Kirakira, Solomon Islands",earthquake,,5.2,,65,reviewed,us,us
2013-04-02T00:59:16.570Z,66.426,-17.599,10,5.3,mwb,433,23,,1.02,us,usb000fxws,2014-11-07T01:50:28.522Z,"46km NNW of Husavik, Iceland",earthquake,,,,,reviewed,us,us
2013-04-02T02:08:47.760Z,39.506,143.155,16.8,5.5,mww,380,50.1,,0.92,us,usb000fxxk,2014-11-07T01:50:28.738Z,"110km E of Miyako, Japan",earthquake,,3.1,,,reviewed,us,us
2013-04-02T02:33:30.480Z,39.426,143.311,32,4.5,mb,59,119,,1.07,us,usp000k00t,2014-11-07T01:50:28.891Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,32,reviewed,us,us
2013-04-02T03:21:03.830Z,39.523,143.288,31.7,4.5,mb,44,76,,0.64,us,usp000k00z,2014-11-07T01:50:28.950Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,22,reviewed,us,us
2013-04-02T05:26:07.810Z,-7.565,115.081,17.1,4.6,mb,36,46,,1.2,us,usb000fxyi,2014-11-07T01:50:28.981Z,"64km N of Banjar Barunasari, Indonesia",earthquake,,5,,12,reviewed,us,us
2013-04-02T05:28:20.040Z,-7.236,129.426,125.6,4.6,mb,49,79,,1.12,us,usb000fxyh,2014-11-07T01:50:28.990Z,"219km WNW of Saumlaki, Indonesia",earthquake,,11.5,,28,reviewed,us,us
2013-04-02T08:29:49.910Z,-31.275,-177.036,10,4.5,mb,20,229.2,,0.74,us,usb000g5cw,2014-11-07T01:50:29.046Z,"178km E of L'Esperance Rock, New Zealand",earthquake,,,,9,reviewed,us,us
2013-04-02T08:41:42.330Z,0.792,122.657,65.5,4.5,mb,53,65.2,,0.83,us,usb000fxzz,2014-11-07T01:50:29.057Z,"16km NNE of Sidomulyo, Indonesia",earthquake,,5.3,,29,reviewed,us,us
2013-04-02T08:55:55.410Z,66.511,-17.489,10,4.7,mb,236,60.8,,0.67,us,usb000fy06,2014-11-07T01:50:29.070Z,"52km N of Husavik, Iceland",earthquake,,,,185,reviewed,us,us
2013-04-02T08:56:48.430Z,-23.515,-179.742,558,4.9,mb,167,38,,0.75,us,usb000fy08,2014-11-07T01:50:29.120Z,"South of the Fiji Islands",earthquake,,4,,86,reviewed,us,us
2013-04-02T10:10:44.830Z,-8.707,119.464,135.6,4.5,mb,56,62.2,,1.02,us,usb000fy1h,2014-11-07T01:50:29.179Z,"18km S of Komodo, Indonesia",earthquake,,5.4,,16,reviewed,us,us
2013-04-02T11:01:20.930Z,-40.381,45.417,10,5.4,mwc,284,25.1,,0.93,us,usb000fy28,2014-11-07T01:50:29.207Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2013-04-02T11:52:15.220Z,-6.015,148.057,104.3,4.6,mb,12,248,,1.42,us,usp000k016,2014-11-07T01:50:29.299Z,"New Britain region, Papua New Guinea",earthquake,,14,,7,reviewed,us,us
2013-04-02T12:56:23.280Z,-40.317,45.373,10,4.7,mb,100,50.8,,0.9,us,usb000fy3z,2014-11-07T01:50:29.307Z,"Southwest Indian Ridge",earthquake,,,,28,reviewed,us,us
2013-04-02T13:06:02.360Z,39.539,143.234,31.4,4.6,mb,73,126.9,,0.76,us,us2013nmav,2014-11-07T01:50:29.327Z,"110km E of Miyako, Japan",earthquake,,9.1,,26,reviewed,us,us
2013-04-02T13:11:44.760Z,-21.992,-175.855,146.2,4.5,mb,10,135.4,,1.29,us,us2013nmdj,2014-11-07T01:50:29.339Z,"110km SW of Vaini, Tonga",earthquake,,15.1,,4,reviewed,us,us
2013-04-02T14:34:55.090Z,-40.445,45.382,9,5.9,mww,470,22.2,,0.94,us,usb000fy5i,2014-11-07T01:50:29.353Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2013-04-02T14:52:47.970Z,39.436,143.385,35.6,4.7,mb,70,135.1,,0.79,us,us2013nma5,2014-11-07T01:50:29.481Z,"123km E of Yamada, Japan",earthquake,,4.9,,23,reviewed,us,us
2013-04-02T15:04:43.560Z,-29.037,-176.062,12.2,4.9,mb,73,59,,0.74,us,us2013nma6,2014-11-07T01:50:29.493Z,"175km E of Raoul Island, New Zealand",earthquake,,4.2,,54,reviewed,us,us
2013-04-02T15:13:41.370Z,-7.363,128.557,158.1,5.2,mwc,393,13.6,,0.85,us,us2013nmaz,2014-11-07T01:50:29.508Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.4,,,reviewed,us,gcmt
2013-04-02T17:26:37.990Z,2.654,126.917,33,4.7,mb,68,107,,1.2,us,usb000fyaf,2014-11-07T01:50:29.594Z,"158km NW of Tobelo, Indonesia",earthquake,,1.2,,53,reviewed,us,us
2013-04-02T17:46:34.260Z,-10.907,166.022,10.2,5,mb,43,81,,1.35,us,us2013nmdv,2014-11-07T01:50:29.609Z,"29km SE of Lata, Solomon Islands",earthquake,,4,,28,reviewed,us,us
2013-04-02T17:47:02.210Z,-19.711,-177.788,571.2,4.9,mb,83,77,,1.12,us,usb000fyav,2014-11-07T01:50:29.617Z,"141km NE of Ndoi Island, Fiji",earthquake,,6.7,,72,reviewed,us,us
2013-04-02T18:53:37.520Z,10.567,126.956,58.5,4.5,mb,25,157,,0.64,us,us2013nmdx,2014-11-07T01:50:29.635Z,"114km ENE of San Isidro, Philippines",earthquake,,8.5,,15,reviewed,us,us
2013-04-02T19:13:28.190Z,-60.817,-24.243,32.4,4.9,mb,16,83,,1.42,us,us2013nmdy,2014-11-07T01:50:29.641Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake,,5.7,,11,reviewed,us,us
2013-04-03T02:22:38.250Z,21.23,143.993,93.8,4.6,mb,174,30,,0.75,us,usb000fyru,2014-11-07T01:50:29.683Z,"112km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,5.9,,148,reviewed,us,us
2013-04-03T05:29:35.790Z,0.719,-27.135,10,4.9,mb,125,40,,0.88,us,usb000fyt7,2014-11-07T01:50:29.736Z,"Central Mid-Atlantic Ridge",earthquake,,,,98,reviewed,us,us
2013-04-03T06:15:28.060Z,-20.005,-68.712,118.7,4.6,mb,41,70,,1.14,us,usb000fyte,2014-11-07T01:50:29.763Z,"148km E of Iquique, Chile",earthquake,,7.3,,19,reviewed,us,us
2013-04-03T11:57:04.090Z,26.38,141.198,50.5,4.5,mb,71,136.1,,0.64,us,usp000k01m,2014-11-07T01:50:29.876Z,"Bonin Islands, Japan region",earthquake,,8.3,,43,reviewed,us,us
