time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-18T20:20:18.420Z,-6.272,154.924,50,4.5,mb,28,70.9,,1.1,us,usp000gv4f,2014-11-07T01:38:36.116Z,"Bougainville region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2009-03-18T22:02:32.600Z,-20.413,-68.729,108.3,4.9,mwc,151,41,,1.11,us,usp000gv4g,2015-02-11T17:19:04.000Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,gcmt
2009-03-18T23:09:15.320Z,3.628,126.876,43.6,5,mb,84,62.3,,1.08,us,usp000gv4j,2014-11-07T01:38:36.136Z,"Kepulauan Talaud, Indonesia",earthquake,,9.8,,45,reviewed,us,us
2009-03-19T00:33:38.500Z,-31.772,-71.882,28.1,4.8,mb,66,115.3,,,us,usp000gv4k,2014-11-07T01:38:36.143Z,"offshore Coquimbo, Chile",earthquake,,,,10,reviewed,guc,us
2009-03-19T01:35:13.710Z,-1.959,138.95,35,5.1,mwc,71,53.4,,1.05,us,usp000gv4m,2015-02-11T17:19:04.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T02:17:29.570Z,-0.704,133.126,35,5.2,mwc,76,39.9,,0.82,us,usp000gv4p,2015-02-11T17:19:04.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T02:32:42.140Z,1.629,96.926,35,4.5,mb,52,89.3,,0.69,us,usp000gv4q,2014-11-07T01:38:36.164Z,"Nias region, Indonesia",earthquake,,,,18,reviewed,us,us
2009-03-19T03:26:39.710Z,-31.722,-69.151,111.2,4.6,mb,134,32,,0.8,us,usp000gv4t,2014-11-07T01:38:36.173Z,"San Juan, Argentina",earthquake,,,,68,reviewed,us,us
2009-03-19T05:43:31.840Z,32.203,105.091,15.5,4.8,mb,90,52.8,,0.74,us,usp000gv4w,2014-11-07T01:38:36.189Z,"Sichuan-Gansu border region, China",earthquake,,,,29,reviewed,us,us
2009-03-19T07:03:34.950Z,-1.996,139.024,35,5,mwc,89,37.4,,0.74,us,usp000gv4y,2015-02-11T17:19:04.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T07:50:57.790Z,-1.954,139.085,35,4.8,mb,39,58.4,,0.89,us,usp000gv51,2014-11-07T01:38:36.211Z,"near the north coast of Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-19T08:11:46.230Z,-2.032,138.965,35,4.7,mb,45,46,,0.94,us,usp000gv52,2014-11-07T01:38:36.215Z,"Papua, Indonesia",earthquake,,,,16,reviewed,us,us
2009-03-19T10:49:04.920Z,-28.04,63.646,10,4.6,mb,30,79.8,,0.95,us,usp000gv59,2014-11-07T01:38:36.236Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
2009-03-19T14:15:19.300Z,35.1,23.44,37,4.9,mwc,274,47.4,,,us,usp000gv5e,2015-03-24T00:59:01.943Z,"Crete, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-03-19T14:59:11.890Z,-1.908,138.998,35,4.9,mwc,62,37.3,,0.91,us,usp000gv5h,2015-02-11T17:19:04.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2016-05-02T20:33:37.781Z,"Tonga region",earthquake,,,,,reviewed,us,us
2009-03-19T18:45:28.410Z,-23.427,-174.616,35,4.9,mb,16,124.2,,1.04,us,usp000gv5q,2014-11-07T01:38:36.347Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T18:55:06.390Z,-23.597,-174.645,35,4.5,mb,11,128.9,,0.64,us,usp000gv5r,2014-11-07T01:38:36.349Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T18:59:34.760Z,-22.769,-175.048,35,4.6,mb,8,159.5,,0.54,us,usp000gv5s,2014-11-07T01:38:36.351Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T19:00:07.810Z,-22.987,-174.815,35,4.7,mb,9,205.8,,0.93,us,usp000gv5t,2014-11-07T01:38:36.352Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T19:01:03.330Z,-23.328,-174.65,35,4.6,mb,8,217.4,,0.88,us,usp000gv5u,2014-11-07T01:38:36.354Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2009-03-19T19:06:03.650Z,-23.297,-174.591,35,4.7,mb,7,285.5,,0.83,us,usp000gv5v,2014-11-07T01:38:36.355Z,"Tonga region",earthquake,,,,1,reviewed,us,us
2009-03-19T19:13:15.160Z,-22.911,-175.121,35,4.8,mb,9,159.4,,0.91,us,usp000gv5x,2014-11-07T01:38:36.358Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T19:27:03.310Z,-23.084,-174.978,35.4,5,mb,47,76.4,,1.08,us,usp000gv5z,2014-11-07T01:38:36.360Z,"Tonga region",earthquake,,18.5,,11,reviewed,us,us
2009-03-19T19:33:19.770Z,-23.141,-174.745,35,4.7,mb,9,285.3,,0.58,us,usp000gv60,2014-11-07T01:38:36.364Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T19:40:21.790Z,-23.052,-174.859,35,4.7,mb,10,205.8,,0.8,us,usp000gv61,2014-11-07T01:38:36.366Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-19T19:47:06.440Z,-22.377,-175.036,35,4.6,mb,10,190.6,,1.08,us,usp000gv62,2014-11-07T01:38:36.367Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-19T20:29:26.650Z,-22.516,-174.928,35,4.8,mb,29,104.4,,1.19,us,usp000gv64,2014-11-07T01:38:36.370Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2009-03-19T20:30:14.520Z,-23.501,-174.513,35,4.9,mb,23,124.3,,1.05,us,usp000gv65,2014-11-07T01:38:36.373Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2009-03-19T20:33:59.360Z,-23.091,-174.676,35,5.3,mb,89,50.8,,1.14,us,usp000gv66,2015-05-13T18:53:55.000Z,"Tonga region",earthquake,,,,29,reviewed,us,us
2009-03-19T23:15:52.370Z,-23.268,-174.649,38.4,4.9,mb,22,104.5,,0.62,us,usp000gv68,2014-11-07T01:38:36.387Z,"Tonga region",earthquake,,22.5,,3,reviewed,us,us
2009-03-19T23:19:35.290Z,18.582,121.935,129,4.7,mb,95,67.5,,0.9,us,usp000gv69,2014-11-07T01:38:36.390Z,"Luzon, Philippines",earthquake,,,,25,reviewed,us,us
2009-03-20T00:13:12.880Z,-27.042,-176.337,43.4,4.6,mb,20,178.5,,0.94,us,usp000gv6b,2014-11-07T01:38:36.401Z,"Kermadec Islands region",earthquake,,23.1,,6,reviewed,us,us
2009-03-20T00:13:43.820Z,-16.385,-174.562,10,4.7,mb,22,184.2,,0.97,us,usp000gv6c,2014-11-07T01:38:36.403Z,"Tonga",earthquake,,,,11,reviewed,us,us
2009-03-20T02:10:38.550Z,-22.852,-174.809,35,4.9,mb,88,91.5,,0.8,us,usp000gv6e,2014-11-07T01:38:36.407Z,"Tonga region",earthquake,,,,34,reviewed,us,us
2009-03-20T04:23:15.110Z,-23.77,-174.499,35,4.5,mb,23,104.7,,0.64,us,usp000gv6h,2014-11-07T01:38:36.424Z,"Tonga region",earthquake,,,,9,reviewed,us,us
2009-03-20T05:20:32.320Z,-23.947,-175.407,35,4.7,mb,21,192.3,,1.25,us,usp000gv6n,2014-11-07T01:38:36.436Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2009-03-20T05:22:01.940Z,-23.766,-175.462,35,4.9,mb,35,109,,1.22,us,usp000gv6p,2014-11-07T01:38:36.439Z,"Tonga region",earthquake,,,,16,reviewed,us,us
2009-03-20T06:00:56.540Z,-23.676,-174.219,35,4.7,mb,15,165.7,,1.28,us,usp000gv6r,2014-11-07T01:38:36.444Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2009-03-20T06:38:32.190Z,-23.217,-175.103,35,4.6,mb,15,191.5,,0.64,us,usp000gv6t,2014-11-07T01:38:36.447Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"Hokkaido, Japan region",earthquake,,3.5,,,reviewed,us,nied
2009-03-20T07:02:52.920Z,-23.486,-174.993,35,4.8,mb,26,124.1,,1.01,us,usp000gv6x,2014-11-07T01:38:36.482Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2009-03-20T08:38:06.570Z,-25.715,69.466,10,4.5,mb,21,112,,1,us,usp000gv72,2014-11-07T01:38:36.492Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
2009-03-20T10:34:55.050Z,46.815,152.655,54.5,4.7,mb,147,103.2,,0.85,us,usp000gv76,2014-11-07T01:38:36.501Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
2009-03-20T11:23:39.270Z,-23.014,-175.313,48,5.4,mwc,187,63.4,,1.19,us,usp000gv77,2015-02-11T17:19:04.000Z,"Tonga region",earthquake,,11.6,,,reviewed,us,gcmt
2009-03-20T11:26:24.490Z,-22.701,-175.171,35,4.8,mb,20,202.2,,0.81,us,usp000gv78,2014-11-07T01:38:36.529Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2009-03-20T12:26:03.080Z,-21.48,-179.38,622.3,5.5,mwc,237,25.4,,0.78,us,usp000gv7b,2015-02-11T17:19:04.000Z,"Fiji region",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-20T12:28:30.190Z,-21.472,-179.506,661.5,4.5,mb,89,76.2,,0.81,us,usp000gv7c,2014-11-07T01:38:36.569Z,"Fiji region",earthquake,,11.6,,22,reviewed,us,us
2009-03-20T12:44:30.840Z,-56.885,-25.334,44.2,4.9,mb,28,97.4,,0.81,us,usp000gv7d,2014-11-07T01:38:36.578Z,"South Sandwich Islands region",earthquake,,23.4,,8,reviewed,us,us
2009-03-20T13:29:16.620Z,-22.975,-175.24,35,4.9,mb,64,46.5,,0.83,us,usp000gv7e,2014-11-07T01:38:36.582Z,"Tonga region",earthquake,,,,30,reviewed,us,us
2009-03-20T14:00:05.170Z,-22.857,-175.228,37.4,4.8,mb,60,76.2,,0.96,us,usp000gv7g,2014-11-07T01:38:36.590Z,"Tonga region",earthquake,,,,25,reviewed,us,us
2009-03-20T14:21:49.300Z,-18.059,167.459,45,5,mb,47,69.4,,1.32,us,usp000gv7j,2014-11-07T01:38:36.597Z,"Vanuatu",earthquake,,,,26,reviewed,us,us
2009-03-20T15:00:52.610Z,3.538,126.752,42.4,4.6,mb,18,133.8,,0.84,us,usp000gv7k,2014-11-07T01:38:36.601Z,"Kepulauan Talaud, Indonesia",earthquake,,46.9,,3,reviewed,us,us
2009-03-20T15:54:42.380Z,-23.136,-174.644,35,5,mb,73,104.2,,1.03,us,usp000gv7n,2014-11-07T01:38:36.610Z,"Tonga region",earthquake,,,,19,reviewed,us,us
2009-03-20T16:01:14.450Z,-58.686,-24.845,26.1,5.4,mwc,129,37.8,,0.82,us,usp000gv7p,2015-02-11T17:19:04.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-20T18:46:33.060Z,-23.251,-174.673,35,4.5,mb,13,149.4,,0.86,us,usp000gv7q,2014-11-07T01:38:36.627Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-20T19:16:58.200Z,5.733,127.328,56.9,5.3,mwc,101,84,,1.07,us,usp000gv7s,2015-02-11T17:19:04.000Z,"Philippine Islands region",earthquake,,9.7,,,reviewed,us,gcmt
2009-03-20T21:41:29.600Z,-23.174,-174.637,37.1,4.7,mb,28,104.3,,0.86,us,usp000gv7u,2014-11-07T01:38:36.643Z,"Tonga region",earthquake,,19.2,,8,reviewed,us,us
2009-03-20T23:17:59.250Z,-60.668,-24.843,35,4.7,mb,27,66,,0.72,us,usp000gv7w,2014-11-07T01:38:36.651Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-03-21T01:18:35.870Z,-23.263,-175.323,35,5,mb,53,76.4,,1.07,us,usp000gv80,2014-11-07T01:38:36.660Z,"Tonga region",earthquake,,,,15,reviewed,us,us
2009-03-21T01:27:58.020Z,-23.316,-175.428,35,4.9,mb,83,76.4,,0.94,us,usp000gv81,2014-11-07T01:38:36.665Z,"Tonga region",earthquake,,,,24,reviewed,us,us
2009-03-21T02:41:43.450Z,-23.262,-174.663,35,4.7,mb,12,285.5,,0.58,us,usp000gv83,2014-11-07T01:38:36.673Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2009-03-21T03:25:27.680Z,-23.591,-175.244,35,4.8,mb,24,191.9,,1.19,us,usp000gv84,2014-11-07T01:38:36.675Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-21T03:33:21.540Z,-22.551,-175.25,35,4.6,mb,20,121.5,,0.55,us,usp000gv85,2014-11-07T01:38:36.677Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2009-03-21T03:40:46.900Z,-0.462,132.95,54.6,4.5,mb,33,66.1,,1.04,us,usp000gv86,2014-11-07T01:38:36.679Z,"near the north coast of Papua, Indonesia",earthquake,,19.5,,17,reviewed,us,us
2009-03-21T04:09:35.940Z,-22.674,-175.231,35,4.6,mb,30,120.5,,1.32,us,usp000gv87,2014-11-07T01:38:36.683Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2009-03-21T04:31:40.080Z,-23.147,-175.413,35,4.8,mb,39,121.8,,0.91,us,usp000gv88,2014-11-07T01:38:36.686Z,"Tonga region",earthquake,,,,8,reviewed,us,us
2009-03-21T04:50:19.990Z,-23.332,-175.391,35,4.8,mb,55,108.1,,1.05,us,usp000gv89,2014-11-07T01:38:36.690Z,"Tonga region",earthquake,,,,21,reviewed,us,us
2009-03-21T05:37:30.760Z,-23.394,-174.754,35,4.9,mb,20,147.4,,0.98,us,usp000gv8a,2014-11-07T01:38:36.696Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-21T06:08:02.490Z,-22.61,-176.474,127.4,4.6,mb,75,44.9,,0.93,us,usp000gv8c,2014-11-07T01:38:36.701Z,"south of the Fiji Islands",earthquake,,9.7,,29,reviewed,us,us
2009-03-21T09:15:28.680Z,-60.515,-24.549,10,4.8,mb,33,100.5,,1.06,us,usp000gv8g,2014-11-07T01:38:36.722Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2009-03-21T10:22:00.530Z,-23.386,-174.527,35,4.7,mb,17,104.2,,0.77,us,usp000gv8h,2014-11-07T01:38:36.734Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-21T11:19:13.180Z,1.559,-91.174,10,4.9,mwc,37,86.3,,1.4,us,usp000gv8j,2015-02-11T17:19:04.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-21T11:33:40.450Z,-23.46,-175.749,35,4.7,mb,30,109.9,,0.96,us,usp000gv8m,2014-11-07T01:38:36.744Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2009-03-21T12:07:48.790Z,-21.315,-178.887,573.7,4.5,mb,31,138,,0.8,us,usp000gv8n,2014-11-07T01:38:36.747Z,"Fiji region",earthquake,,9.3,,19,reviewed,us,us
2009-03-21T12:14:52.690Z,-23.271,-174.596,35,4.6,mb,18,104.3,,1.07,us,usp000gv8p,2014-11-07T01:38:36.752Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-21T13:59:13.220Z,-23.115,-174.527,20.2,4.8,mb,11,118.5,,0.58,us,usp000gv8r,2014-11-07T01:38:36.755Z,"Tonga region",earthquake,,47.4,,2,reviewed,us,us
2009-03-21T15:55:42.130Z,-48.734,126.561,10,5,mwc,23,88.9,,1.09,us,usp000gv8t,2015-02-11T17:19:04.000Z,"western Indian-Antarctic Ridge",earthquake,,0,,,reviewed,us,gcmt
2009-03-21T17:38:39.850Z,-23.434,-175.26,35,5,mb,41,121.5,,1.27,us,usp000gv8u,2014-11-07T01:38:36.761Z,"Tonga region",earthquake,,,,12,reviewed,us,us
2009-03-21T19:58:17.250Z,26.023,128.406,10.9,4.5,mwr,68,130.7,,1.02,us,usp000gv8z,2015-03-24T02:40:58.856Z,"Ryukyu Islands, Japan",earthquake,,8.8,,,reviewed,us,nied
2009-03-21T20:09:21.490Z,-22.823,-175.168,35,4.7,mb,13,165.4,,0.96,us,usp000gv90,2014-11-07T01:38:36.789Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2009-03-21T20:28:16.840Z,-37.856,176.787,165.1,5.1,mwc,187,31.1,,1.41,us,usp000gv94,2015-03-24T02:15:36.776Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-21T20:49:22.740Z,-23.024,-175.383,35,4.6,mb,13,138.2,,0.66,us,usp000gv98,2014-11-07T01:38:36.821Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2009-03-21T22:06:22.560Z,55.488,-35.049,10,4.5,mb,70,115,,0.75,us,usp000gv9d,2014-11-07T01:38:36.830Z,"Reykjanes Ridge",earthquake,,,,30,reviewed,us,us
2009-03-21T23:22:39.920Z,-14.505,66.103,10,5,mwc,157,47.5,,0.69,us,usp000gv9f,2015-02-11T17:19:05.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-21T23:55:29.550Z,55.375,-35.054,10,4.6,mb,44,139.5,,0.97,us,usp000gv9g,2014-11-07T01:38:36.848Z,"Reykjanes Ridge",earthquake,,,,22,reviewed,us,us
2009-03-22T00:46:06.730Z,-0.463,132.877,35,4.6,mb,27,120.6,,1.11,us,usp000gv9h,2014-11-07T01:38:36.852Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2009-03-22T01:54:48.200Z,-22.91,-174.781,35,4.8,mb,82,104.5,,0.71,us,usp000gv9j,2014-11-07T01:38:36.855Z,"Tonga region",earthquake,,,,30,reviewed,us,us
2009-03-22T03:51:05.590Z,-0.447,132.145,41.3,4.5,mb,31,96.1,,0.79,us,usp000gv9m,2014-11-07T01:38:36.863Z,"near the north coast of Papua, Indonesia",earthquake,,14.1,,16,reviewed,us,us
2009-03-22T03:55:00.740Z,-0.43,132.235,41.6,4.5,mb,32,142.5,,0.98,us,usp000gv9n,2014-11-07T01:38:36.866Z,"near the north coast of Papua, Indonesia",earthquake,,16,,17,reviewed,us,us
2009-03-22T05:03:31.140Z,-13.318,-14.244,10,4.6,mb,12,138,,0.75,us,usp000gv9p,2014-11-07T01:38:36.869Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2009-03-22T05:14:13.620Z,-0.367,132.237,35,4.7,mb,39,79,,0.73,us,usp000gv9r,2014-11-07T01:38:36.872Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2009-03-22T05:38:37.250Z,-12.877,-14.582,10,4.6,mb,27,137.6,,0.94,us,usp000gv9s,2014-11-07T01:38:36.875Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2009-03-22T05:52:28.420Z,-12.931,-14.59,10,5.1,mb,106,50.2,,0.6,us,usp000gv9u,2014-11-07T01:38:36.879Z,"southern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2009-03-22T06:06:35.970Z,-12.826,-14.553,10,5.3,mwc,81,56.7,,0.77,us,usp000gv9v,2015-02-11T17:19:05.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T06:35:15.380Z,-12.869,-14.62,10,4.9,mwc,35,54.7,,0.82,us,usp000gv9x,2015-02-11T17:19:05.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T08:02:26.740Z,-12.867,-14.56,10,5.1,mwc,68,90,,0.87,us,usp000gv9y,2015-02-11T17:19:05.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T10:27:46.710Z,-23.605,-174.336,35,4.9,mb,14,165.2,,0.9,us,usp000gva0,2014-11-07T01:38:36.910Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-22T10:42:12.320Z,-23.391,-174.729,35,4.7,mb,12,191.9,,0.76,us,usp000gva1,2014-11-07T01:38:36.912Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-22T11:48:28.610Z,-22.654,-175.121,35,4.6,mb,52,76.4,,0.97,us,usp000gva4,2014-11-07T01:38:36.918Z,"Tonga region",earthquake,,,,18,reviewed,us,us
2009-03-22T12:48:53.320Z,26.982,104.139,10,4.7,mb,54,51.8,,0.92,us,usp000gva7,2014-11-07T01:38:36.926Z,"Yunnan-Guizhou border region, China",earthquake,,,,21,reviewed,us,us
2009-03-22T12:54:33.120Z,-33.747,-178.607,56.5,4.9,mb,41,107.7,,1.08,us,usp000gva8,2014-11-07T01:38:36.930Z,"south of the Kermadec Islands",earthquake,,15.9,,8,reviewed,us,us
2009-03-22T12:54:51.360Z,-12.738,-14.687,10,5,mwc,121,50,,0.64,us,usp000gva9,2015-02-11T17:19:05.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T12:56:21.270Z,-12.4,-14.929,10,4.9,mb,28,97.2,,0.87,us,usp000gvaa,2014-11-07T01:38:36.943Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2009-03-22T13:34:26.770Z,-40.427,173.507,160.4,4.5,mb,123,42.6,,,us,usp000gvab,2014-11-07T01:38:36.945Z,"Cook Strait, New Zealand",earthquake,,,,2,reviewed,wel,us
2009-03-22T14:45:47.000Z,26.063,128.488,17.3,5.1,mwc,81,111.5,,0.93,us,usp000gvad,2015-03-24T02:08:22.967Z,"Ryukyu Islands, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2009-03-22T19:23:44.200Z,2.773,95.722,49.8,4.9,mb,60,59.5,,0.76,us,usp000gvaj,2014-11-07T01:38:36.971Z,"Simeulue, Indonesia",earthquake,,10.1,,23,reviewed,us,us
2009-03-22T19:34:20.400Z,-5.324,151.738,47.9,5.4,mwc,133,57.9,,1.04,us,usp000gvak,2015-02-11T17:19:05.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-22T19:52:15.290Z,-23.347,-174.78,35,4.8,mb,26,90.7,,0.99,us,usp000gvam,2014-11-07T01:38:36.986Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2009-03-22T20:01:33.670Z,-33.916,-179.028,102.7,5.1,mb,48,75.1,,1.24,us,usp000gvan,2014-11-07T01:38:36.989Z,"south of the Kermadec Islands",earthquake,,10.1,,5,reviewed,us,us
2009-03-22T21:50:38.710Z,15.973,119.542,52.2,4.5,mb,43,113.6,,0.9,us,usp000gvap,2014-11-07T01:38:36.993Z,"Luzon, Philippines",earthquake,,7.9,,15,reviewed,us,us
2009-03-22T23:36:10.630Z,3.851,127.222,36.9,4.5,mb,27,178.4,,0.7,us,usp000gvar,2014-11-07T01:38:36.998Z,"Kepulauan Talaud, Indonesia",earthquake,,11.9,,11,reviewed,us,us
2009-03-23T00:14:14.200Z,-47.515,99.968,10,5.1,mwc,44,49.7,,0.77,us,usp000gvas,2015-02-11T17:19:05.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-23T04:28:21.760Z,9.796,57.819,10,5.5,mwb,112,67.1,,1.24,us,usp000gvb1,2015-02-11T17:19:05.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-03-23T04:43:34.450Z,-22.817,-175.251,36.3,5.1,mwc,110,76.4,,0.96,us,usp000gvb3,2015-02-11T17:19:05.000Z,"Tonga region",earthquake,,20.7,,,reviewed,us,gcmt
2009-03-23T06:14:16.270Z,3.462,128.529,56.8,4.9,mb,67,62,,1.01,us,usp000gvb7,2014-11-07T01:38:37.068Z,"north of Halmahera, Indonesia",earthquake,,10,,33,reviewed,us,us
2009-03-23T11:01:32.430Z,-5.723,122.737,10,4.8,mb,26,110,,0.96,us,usp000gvbg,2014-11-07T01:38:37.091Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2009-03-23T13:44:44.640Z,10.878,91.836,25.1,4.5,mb,39,71.1,,0.76,us,usp000gvbm,2014-11-07T01:38:37.107Z,"Andaman Islands, India region",earthquake,,,,15,reviewed,us,us
2009-03-23T14:58:12.310Z,5.364,94.38,50,5.1,mb,113,70.1,,0.78,us,usp000gvbp,2014-11-07T01:38:37.123Z,"northern Sumatra, Indonesia",earthquake,,,,39,reviewed,us,us
2009-03-23T15:23:29.760Z,27.496,140.488,23.9,4.6,mwr,93,50.8,,1.01,us,usp000gvbr,2014-11-07T01:38:37.136Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-24T00:53:10.150Z,-45.133,166.914,12,4.6,ml,35,71.6,,,us,usp000gvby,2014-11-07T01:38:37.160Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-24T03:39:18.320Z,42.42,87.264,21.4,4.9,mb,99,77.1,,0.69,us,usp000gvc2,2014-11-07T01:38:37.191Z,"northern Xinjiang, China",earthquake,,7.6,,37,reviewed,us,us
2009-03-24T03:58:44.250Z,-23.53,-174.692,35,4.8,mb,24,105.2,,0.75,us,usp000gvc3,2014-11-07T01:38:37.218Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2009-03-24T04:15:01.490Z,12.142,143.852,10,4.7,mb,50,82.5,,0.82,us,usp000gvc5,2014-11-07T01:38:37.293Z,"Guam region",earthquake,,,,20,reviewed,us,us
2009-03-24T04:35:45.800Z,5.257,94.31,58.9,5,mwc,175,55.8,,0.68,us,usp000gvc6,2015-02-11T17:19:05.000Z,"northern Sumatra, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2009-03-24T06:22:47.060Z,-28.251,-72.071,20.4,4.7,mb,87,111.8,,1.09,us,usp000gvc7,2014-11-07T01:38:37.353Z,"offshore Atacama, Chile",earthquake,,11.5,,42,reviewed,us,us
2009-03-24T09:03:37.400Z,36.558,71.484,152.5,4.7,mb,69,98.3,,0.9,us,usp000gvc8,2014-11-07T01:38:37.361Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,26,reviewed,us,us
2009-03-24T10:52:28.440Z,14.541,-92.801,55.9,4.7,mb,131,95.9,,1.08,us,usp000gvca,2015-03-24T00:59:03.459Z,"offshore Chiapas, Mexico",earthquake,,4.2,,74,reviewed,us,us
2009-03-24T11:08:17.880Z,54.936,93.075,10,4.5,mb,37,57.5,,1.05,us,usp000gvcb,2014-11-07T01:38:37.380Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2009-03-24T11:55:43.930Z,33.3171667,-115.7281667,6.003,4.77,ml,77,37,0.03561,0.26,ci,ci14433456,2016-03-09T17:06:09.601Z,"4km S of Bombay Beach, CA",earthquake,0.28,1.34,0.127,346,reviewed,ci,ci
2009-03-24T12:24:17.190Z,-5.521,151.312,82.5,4.5,mb,24,144.8,,0.78,us,usp000gvcg,2014-11-07T01:38:37.430Z,"New Britain region, Papua New Guinea",earthquake,,16.7,,4,reviewed,us,us
2009-03-24T12:34:54.360Z,14.473,-45.065,10,5.2,mwc,166,51.2,,0.91,us,usp000gvch,2015-02-11T17:19:05.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
