time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-05T16:35:01.820Z,-11.6035,166.1435,35,4.6,mb,,230,6.461,1.13,us,us20005hgp,2016-06-17T21:45:38.040Z,"103km SSE of Lata, Solomon Islands",earthquake,10.9,2,0.122,20,reviewed,us,us
2016-04-05T17:34:17.550Z,12.9002,144.361,54.61,4.9,mb,,27,0.844,0.92,us,us20005fmn,2016-06-17T21:45:38.040Z,"52km SW of Merizo Village, Guam",earthquake,6.3,6.4,0.051,122,reviewed,us,us
2016-04-05T17:38:23.990Z,-13.7903,165.9003,43.95,4.5,mb,,146,6.897,0.9,us,us20005hhb,2016-06-17T21:45:38.040Z,"178km W of Sola, Vanuatu",earthquake,10.1,11.1,0.242,6,reviewed,us,us
2016-04-05T18:09:40.980Z,0.7294,146.0693,5.54,4.9,mb,,48,3.044,1.09,us,us20005fmx,2016-06-17T21:45:39.040Z,"Federated States of Micronesia region",earthquake,8.9,3.7,0.056,101,reviewed,us,us
2016-04-05T20:10:45.230Z,-14.6356,166.8644,9.99,4.7,mb,,56,6.118,1,us,us20005hgw,2016-06-17T21:45:40.040Z,"50km NNW of Port-Olry, Vanuatu",earthquake,6.4,5,0.093,35,reviewed,us,us
2016-04-05T21:52:53.630Z,-29.8695,-177.2609,35,4.6,mb,,188,0.852,0.58,us,us20005hh1,2016-06-17T21:45:40.040Z,"91km SE of Raoul Island, New Zealand",earthquake,8.9,1.9,0.125,19,reviewed,us,us
2016-04-05T22:32:17.840Z,69.1614,-53.6334,13.57,4.5,mb,,45,0.905,1.34,us,us20005hh4,2016-06-17T21:45:40.040Z,"58km NNW of Aasiaat, Greenland",earthquake,5.4,4.7,0.1,29,reviewed,us,us
2016-04-05T22:34:06.360Z,1.2495,122.6447,10,4.6,mb,,76,1.867,0.95,us,us20005hh2,2016-06-17T21:45:40.040Z,"66km N of Sidomulyo, Indonesia",earthquake,6.5,1.9,0.086,40,reviewed,us,us
2016-04-05T22:54:43.700Z,-20.3686,-174.5119,10,4.8,mb,,76,4.506,1.38,us,us20005fpi,2016-06-17T21:45:40.040Z,"65km SSW of Pangai, Tonga",earthquake,11.8,1.8,0.084,44,reviewed,us,us
2016-04-05T23:27:58.420Z,-21.2179,-179.0317,589.52,4.7,mb,,95,4.415,0.96,us,us20005fpn,2016-06-17T21:45:41.040Z,"71km SSW of Ndoi Island, Fiji",earthquake,9.6,6.2,0.071,59,reviewed,us,us
2016-04-06T01:34:17.950Z,69.1629,-53.5962,10,4.7,mb,,44,0.891,0.87,us,us20005fqn,2016-06-17T21:45:41.040Z,"58km NNW of Aasiaat, Greenland",earthquake,5.4,1.9,0.038,214,reviewed,us,us
2016-04-06T02:02:59.400Z,-1.4267,138.5873,30.64,4.7,mb,,100,6.504,1.19,us,us20005fqu,2016-06-17T21:45:42.040Z,"259km WNW of Abepura, Indonesia",earthquake,6.6,4.4,0.103,29,reviewed,us,us
2016-04-06T03:33:25.910Z,-10.2574,161.5427,77.28,4.6,mb,,106,1.77,0.58,us,us20005frn,2016-06-17T21:45:42.040Z,"46km WNW of Kirakira, Solomon Islands",earthquake,11.4,6.9,0.096,32,reviewed,us,us
2016-04-06T03:52:57.480Z,-3.466,131.3144,23.02,4.5,mb,,54,1.079,0.9,us,us20005frp,2016-06-17T21:45:43.040Z,"266km E of Amahai, Indonesia",earthquake,6,5.5,0.102,28,reviewed,us,us
2016-04-06T06:31:49.770Z,39.1548,144.2494,27.32,4.5,mb,,136,2.975,1.34,us,us20005fsb,2016-06-17T21:45:44.040Z,"201km E of Yamada, Japan",earthquake,5,5.8,0.08,46,reviewed,us,us
2016-04-06T06:54:53.390Z,-14.1516,166.7012,35,5.8,mww,,28,6.609,1.03,us,us20005fsh,2016-06-17T21:45:44.040Z,"96km WSW of Sola, Vanuatu",earthquake,7.7,1.9,,,reviewed,us,us
2016-04-06T06:58:48.210Z,-14.0683,166.6245,24,6.7,mww,,19,6.697,1.22,us,us20005fsi,2016-06-17T21:45:44.040Z,"102km WSW of Sola, Vanuatu",earthquake,7.6,1.8,,,reviewed,us,us
2016-04-06T07:57:37.570Z,-14.2026,166.6391,35,5.9,mww,,25,6.563,1.16,us,us20005ft6,2016-06-17T21:45:44.040Z,"103km NNW of Port-Olry, Vanuatu",earthquake,7.3,1.9,,,reviewed,us,us
2016-04-06T08:00:09.140Z,-14.0662,166.6859,35,5.1,mb,,37,6.695,1.3,us,us20005i9f,2016-06-17T21:45:44.040Z,"95km WSW of Sola, Vanuatu",earthquake,6.2,1.6,0.087,43,reviewed,us,us
2016-04-06T09:03:59.590Z,-14.048,166.6303,35.3,4.9,mb,,57,6.717,0.84,us,us20005ftg,2016-06-17T21:45:45.040Z,"101km W of Sola, Vanuatu",earthquake,8.7,3.4,0.063,79,reviewed,us,us
2016-04-06T09:26:40.470Z,-14.1958,166.7874,20,4.5,mb,,145,6.559,0.73,us,us20005i9p,2016-06-17T21:45:45.040Z,"89km WSW of Sola, Vanuatu",earthquake,11.5,5.9,0.118,24,reviewed,us,us
2016-04-06T09:46:40.760Z,-14.0383,166.8527,35,4.6,mb,,180,29.141,0.7,us,us20005iap,2016-06-17T21:45:45.040Z,"77km WSW of Sola, Vanuatu",earthquake,11.7,1.9,0.132,17,reviewed,us,us
2016-04-06T09:58:02.260Z,4.5503,95.0675,47.11,4.6,mb,,170,1.99,0.67,us,us20005ftq,2016-06-17T21:45:45.040Z,"114km SSW of Banda Aceh, Indonesia",earthquake,9.4,3.2,0.085,41,reviewed,us,us
2016-04-06T10:27:04.870Z,-18.0154,-175.1809,213.87,4.8,mb,,52,5.094,0.72,us,us20005ftv,2016-06-17T21:45:46.040Z,"144km WNW of Neiafu, Tonga",earthquake,8.7,6.2,0.04,198,reviewed,us,us
2016-04-06T11:24:55.090Z,-15.1344,-174.034,76.81,4.6,mb,,74,2.502,0.58,us,us20005i9x,2016-06-17T21:45:46.040Z,"95km NNW of Hihifo, Tonga",earthquake,11,7.3,0.117,22,reviewed,us,us
2016-04-06T12:22:11.280Z,-13.9721,166.7653,17.11,4.9,mb,,89,6.782,0.64,us,us20005fu6,2016-06-17T21:45:46.040Z,"85km W of Sola, Vanuatu",earthquake,7.2,3.1,0.081,48,reviewed,us,us
2016-04-06T12:51:12.150Z,13.0515,51.2188,10,4.5,mb,,53,2.752,0.52,us,us20005fu8,2016-06-17T21:45:47.040Z,"131km N of Bereeda, Somalia",earthquake,5,1.9,0.069,61,reviewed,us,us
2016-04-06T14:45:29.620Z,-8.2036,107.3857,29,6.1,mww,,31,1.39,1.44,us,us20005fv5,2016-06-17T21:45:47.040Z,"71km SSW of Bunisari, Indonesia",earthquake,5.3,1.7,,,reviewed,us,us
2016-04-06T15:14:57.840Z,-8.1118,107.3401,42.08,4.6,mb,,95,2.883,1.27,us,us20005ia8,2016-06-17T21:45:48.040Z,"65km SW of Bunisari, Indonesia",earthquake,9,3.8,0.132,17,reviewed,us,us
2016-04-06T17:35:38.680Z,-31.4832,-71.7832,29.74,5.3,mww,,80,0.725,0.81,us,us20005fvy,2016-06-17T21:45:48.040Z,"60km WNW of Illapel, Chile",earthquake,4.3,0.8,,,reviewed,us,us
2016-04-06T20:35:14.560Z,-6.0292,130.4296,118,5.5,mww,,21,2.123,1.03,us,us20005fx0,2016-06-17T21:45:49.040Z,"233km NNW of Saumlaki, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-06T21:09:05.070Z,-14.0932,166.5934,35,4.5,mb,,144,6.789,0.92,us,us20005iah,2016-06-17T21:45:49.040Z,"105km WSW of Sola, Vanuatu",earthquake,9,2,0.14,15,reviewed,us,us
2016-04-06T21:21:23.220Z,-14.0701,166.6928,35,4.5,mb,,144,6.842,1.07,us,us20005iag,2016-06-17T21:45:49.040Z,"94km WSW of Sola, Vanuatu",earthquake,13.4,2,0.124,19,reviewed,us,us
2016-04-06T22:19:23.050Z,4.1594,126.6094,35,5,mb,,63,3.067,0.79,us,us20005fxm,2016-06-17T21:45:49.040Z,"187km SE of Sarangani, Philippines",earthquake,6.3,1.9,0.051,121,reviewed,us,us
2016-04-06T22:59:13.640Z,-14.1585,166.7328,35,4.8,mb,,111,6.6,0.79,us,us20005fy1,2016-06-17T21:45:50.040Z,"93km WSW of Sola, Vanuatu",earthquake,4.3,1.9,0.076,54,reviewed,us,us
2016-04-07T00:28:20.400Z,-6.8073,154.9009,10,4.6,mb,,118,3.765,0.96,us,us20005iay,2016-06-17T21:45:50.040Z,"84km SW of Panguna, Papua New Guinea",earthquake,11.7,1.9,0.122,20,reviewed,us,us
2016-04-07T02:38:02.550Z,-37.7835,177.3026,137,4.8,mb,,98,0.498,0.89,us,us20005fz9,2016-06-17T21:45:51.040Z,"33km N of Opotiki, New Zealand",earthquake,5.6,4.2,0.109,26,reviewed,us,us
2016-04-07T03:32:53.500Z,-13.9805,166.5943,27.59,6.7,mww,,25,6.787,0.76,us,us20005fzn,2016-06-17T21:45:52.040Z,"103km W of Sola, Vanuatu",earthquake,7.1,3.1,,,reviewed,us,us
2016-04-07T04:07:49.410Z,-13.9386,166.6613,35,4.6,mb,,179,6.823,0.88,us,us20005g0b,2016-06-17T21:45:52.040Z,"96km W of Sola, Vanuatu",earthquake,9,1.9,0.119,21,reviewed,us,us
2016-04-07T04:09:24.330Z,1.215,122.5842,40.2,4.6,mb,,91,1.805,0.95,us,us20005g09,2016-06-17T21:45:52.040Z,"62km N of Sidomulyo, Indonesia",earthquake,6.4,6.7,0.123,20,reviewed,us,us
2016-04-07T04:33:59.210Z,-9.0155,158.3507,10,4.9,mb,,30,1.631,0.93,us,us20005g0p,2016-06-17T21:45:52.040Z,"130km SW of Dadali, Solomon Islands",earthquake,8.1,1.8,0.067,70,reviewed,us,us
2016-04-07T07:03:06.240Z,-20.4254,-68.8185,102.95,4.7,mwr,,42,0.422,1.24,us,us20005g13,2016-06-17T21:45:52.040Z,"140km E of Iquique, Chile",earthquake,6.4,5.5,,,reviewed,us,guc
2016-04-07T08:01:46.200Z,-13.8445,166.6006,7.99,4.9,mb,,98,1.696,1.1,us,us20005g1u,2016-06-17T21:45:53.040Z,"102km W of Sola, Vanuatu",earthquake,11,5,0.109,26,reviewed,us,us
2016-04-07T10:38:07.390Z,-13.835,166.7048,22.76,4.6,mb,,136,1.673,1.22,us,us20005ibc,2016-06-17T21:45:54.040Z,"91km W of Sola, Vanuatu",earthquake,8.6,5,0.129,18,reviewed,us,us
2016-04-07T10:39:46.500Z,-6.9132,105.1325,48.02,4.8,mb,,75,2.465,1.15,us,us20005g3l,2016-06-17T21:45:54.040Z,"56km WSW of Pasirnangka, Indonesia",earthquake,7.5,7.1,0.093,36,reviewed,us,us
2016-04-07T11:31:18.440Z,28.6157,142.6666,34.86,4.5,mb,,149,1.573,0.96,us,us20005ibd,2016-06-17T21:45:54.040Z,"175km NNE of Chichi-shima, Japan",earthquake,10.4,6.5,0.163,11,reviewed,us,us
2016-04-07T12:08:33.730Z,-4.852,-106.0314,10,4.6,mb,,121,16.263,0.87,us,us20005g41,2016-06-17T21:45:54.040Z,"Central East Pacific Rise",earthquake,13.4,1.9,0.06,84,reviewed,us,us
2016-04-07T12:18:00.060Z,-5.8462,-107.5366,10,4.7,mb,,118,34.634,1.22,us,us20005g44,2016-06-17T21:45:54.040Z,"Central East Pacific Rise",earthquake,6.6,1.9,0.071,60,reviewed,us,us
2016-04-07T12:22:21.990Z,10.5418,-62.5876,86.21,5.2,mb,,40,1.826,0.96,us,us20005g43,2016-06-17T21:45:54.040Z,"3km SSW of Irapa, Venezuela",earthquake,7,5,0.027,448,reviewed,us,us
2016-04-07T13:40:48.860Z,-20.102,-178.7621,636.07,4.9,mb,,42,3.819,1.24,us,us20005g4k,2016-06-17T21:45:55.040Z,"61km N of Ndoi Island, Fiji",earthquake,11.6,6.8,0.06,87,reviewed,us,us
2016-04-07T15:26:29.350Z,-14.7037,-76.5,10,4.6,mb,,134,2.72,1.37,us,us20005g52,2016-06-17T21:45:55.040Z,"95km SSW of Paracas, Peru",earthquake,7.5,1.8,0.08,47,reviewed,us,us
2016-04-07T16:13:09.310Z,-14.0268,166.9102,26.9,4.5,mb,,145,1.44,0.94,us,us20005ibk,2016-06-17T21:45:56.040Z,"70km WSW of Sola, Vanuatu",earthquake,10.1,5.1,0.127,20,reviewed,us,us
2016-04-07T16:13:45.190Z,32.3638,-40.1655,14.43,4.9,mb,,55,20.821,0.61,us,us20005g60,2016-06-17T21:45:56.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,4,0.048,136,reviewed,us,us
2016-04-07T17:06:03.310Z,-39.2514,34.7958,10,4.8,mb,,36,13.23,0.94,us,us20005g6a,2016-06-17T21:45:56.040Z,"Off the coast of South Africa",earthquake,11.8,1.8,0.085,43,reviewed,us,us
2016-04-07T17:52:31.420Z,-14.1224,166.4861,30.47,4.9,mb,,125,1.488,0.86,us,us20005g6k,2016-06-17T21:45:56.040Z,"117km WSW of Sola, Vanuatu",earthquake,9.3,1.7,0.109,26,reviewed,us,us
2016-04-07T19:10:13.980Z,-30.472,-177.938,28.48,4.5,mb,,144,1.222,0.67,us,us20005ibm,2016-06-17T21:45:57.040Z,"133km S of Raoul Island, New Zealand",earthquake,14.6,5.3,0.136,16,reviewed,us,us
2016-04-07T23:02:34.930Z,-14.0142,166.8382,33.53,4.5,mb,,142,1.467,1.26,us,us20005ibr,2016-06-17T21:45:58.040Z,"78km W of Sola, Vanuatu",earthquake,11.5,7.2,0.171,10,reviewed,us,us
2016-04-08T00:10:51.370Z,64.6366,-17.771,7.3,4.6,mb,,105,1.532,0.77,us,us20005iej,2016-06-21T01:14:02.040Z,"117km S of Akureyri, Iceland",earthquake,6.7,4.8,0.096,32,reviewed,us,us
2016-04-08T02:19:53.860Z,36.2347,70.7633,108.29,4.5,mb,,60,0.901,0.94,us,us20005g9q,2016-06-21T01:14:02.040Z,"22km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.9,6.1,0.072,56,reviewed,us,us
2016-04-08T04:35:03.100Z,-36.2876,-45.5169,10,4.5,mb,,52,8.087,1.42,us,us20005ga5,2016-06-21T01:14:02.040Z,"South Atlantic Ocean",earthquake,9.6,1.9,0.089,37,reviewed,us,us
2016-04-08T07:03:50.520Z,-14.005,166.5604,35,4.7,mb,,129,1.562,0.77,us,us20005gav,2016-06-21T01:14:02.040Z,"107km W of Sola, Vanuatu",earthquake,11.5,2,0.11,25,reviewed,us,us
2016-04-08T07:17:20.220Z,-59.8747,-29.5699,17.3,5.3,mb,,53,6.752,0.91,us,us20005gar,2016-06-21T01:14:03.040Z,"196km WSW of Bristol Island, South Sandwich Islands",earthquake,10.1,3.9,0.077,57,reviewed,us,us
2016-04-08T09:03:12.680Z,-2.9063,100.1395,31.91,4.5,mb,,177,3.16,0.77,us,us20005gb0,2016-06-21T01:14:03.040Z,"165km WSW of Sungaipenuh, Indonesia",earthquake,6.4,6,0.101,29,reviewed,us,us
2016-04-08T09:11:45.090Z,7.2689,-76.7914,43.53,4.5,mb,,36,1.607,0.82,us,us20005gb1,2016-06-21T01:14:03.040Z,"31km N of Murindo, Colombia",earthquake,6.5,6.5,0.052,110,reviewed,us,us
2016-04-08T09:25:29.360Z,-60.3589,-49.0465,10,4.6,mb,,130,9.112,0.83,us,us20005ien,2016-06-21T01:14:03.040Z,"Scotia Sea",earthquake,13.4,1.8,0.151,13,reviewed,us,us
2016-04-08T14:30:43.820Z,36.8983,71.0735,76.19,4.9,mb,,55,0.458,0.98,us,us20005gd4,2016-06-21T01:14:03.040Z,"21km E of Jarm, Afghanistan",earthquake,6.3,5.1,0.056,99,reviewed,us,us
2016-04-08T14:48:35.650Z,16.8012,146.7165,10,5.1,mb,,45,1.789,0.98,us,us20005gel,2016-06-21T01:14:03.040Z,"122km ENE of Anatahan, Northern Mariana Islands",earthquake,10.3,1.8,0.074,59,reviewed,us,us
2016-04-08T17:16:42.650Z,-31.1246,-177.8161,10,4.6,mb,,183,1.875,1.3,us,us20005if4,2016-06-21T01:14:03.040Z,"108km ENE of L'Esperance Rock, New Zealand",earthquake,10.3,2,0.165,11,reviewed,us,us
2016-04-08T19:05:21.040Z,-18.2687,167.4253,35,5,mb,,70,2.813,0.67,us,us20005ggr,2016-06-21T01:14:03.040Z,"111km WSW of Port-Vila, Vanuatu",earthquake,6.8,1.7,0.064,79,reviewed,us,us
2016-04-08T19:14:00.000Z,-18.3168,167.5771,15.52,4.7,mb,,112,2.876,0.96,us,us20005if6,2016-06-21T01:14:04.040Z,"101km SW of Port-Vila, Vanuatu",earthquake,9,4.8,0.11,27,reviewed,us,us
2016-04-08T21:00:15.310Z,-57.8784,-139.9605,10,5.1,mb,,31,26.647,0.76,us,us20005gh6,2016-06-21T01:14:04.040Z,"Pacific-Antarctic Ridge",earthquake,11,1.7,0.058,98,reviewed,us,us
2016-04-08T23:44:22.710Z,-17.3727,-174.446,131.56,4.5,mb,,60,4.297,0.9,us,us20005ghi,2016-06-21T01:14:04.040Z,"149km NNW of Neiafu, Tonga",earthquake,7.9,7.8,0.08,46,reviewed,us,us
2016-04-09T00:09:26.020Z,31.0741,141.6754,48.09,4.6,mb,,45,6.168,0.46,us,us20005ghp,2016-06-21T01:14:04.040Z,"284km SE of Hachijo-jima, Japan",earthquake,10,6.8,0.064,74,reviewed,us,us
2016-04-09T00:22:13.690Z,38.5866,147.5573,10,4.7,mb,,70,4.799,1.17,us,us20005ghq,2016-06-21T01:14:04.040Z,"Off the east coast of Honshu, Japan",earthquake,9.1,1.9,0.077,51,reviewed,us,us
2016-04-09T02:05:10.520Z,13.935,-92.2443,10,4.5,mb,,111,0.792,1.17,us,us20005ghy,2016-06-21T01:14:04.040Z,"53km SW of Champerico, Guatemala",earthquake,7.9,1.8,0.04,184,reviewed,us,us
2016-04-09T07:12:08.340Z,-26.8479,-176.3799,40.33,5,mb,,97,2.752,0.84,us,us20005gj8,2016-06-21T01:14:05.040Z,"South of the Fiji Islands",earthquake,6.3,5.7,0.093,37,reviewed,us,us
2016-04-09T07:15:13.030Z,-4.3111,-78.3351,38.92,4.9,mb,,77,1.615,1.13,us,us20005giv,2016-06-21T01:14:05.040Z,"71km SE of Yantzaza, Ecuador",earthquake,6.3,6.9,0.056,98,reviewed,us,us
2016-04-09T07:23:36.510Z,37.6758,19.8492,22.83,4.5,mb,,99,1.725,1.17,us,us20005gj1,2016-06-21T01:14:05.040Z,"77km SW of Lixourion, Greece",earthquake,6.3,6.3,0.135,16,reviewed,us,us
2016-04-09T08:20:12.500Z,-8.0648,117.825,10,4.6,mb,,35,3.584,1.08,us,us20005gjc,2016-06-21T01:14:05.040Z,"10km NE of Labuhankananga, Indonesia",earthquake,6.2,1.8,0.103,28,reviewed,us,us
2016-04-09T08:42:36.250Z,-6.0477,147.8866,53.76,4.9,mb,,50,3.412,1.07,us,us20005gjg,2016-06-21T01:14:05.040Z,"61km N of Finschhafen, Papua New Guinea",earthquake,7.1,6.1,0.073,59,reviewed,us,us
2016-04-09T09:17:56.360Z,-18.4989,-173.4774,10,4.6,mb,,80,3.411,0.6,us,us20005ijr,2016-06-21T01:14:05.040Z,"55km ENE of Neiafu, Tonga",earthquake,6.2,1.9,0.126,21,reviewed,us,us
2016-04-09T09:59:01.480Z,-9.269,159.0346,10,5,mb,,23,0.916,0.71,us,us20005gjs,2016-06-21T01:14:05.040Z,"102km W of Honiara, Solomon Islands",earthquake,4.6,1.8,0.071,63,reviewed,us,us
2016-04-09T10:03:16.860Z,-26.8667,-176.1029,35,5,mb,,97,2.866,0.84,us,us20005gju,2016-06-21T01:14:05.040Z,"South of the Fiji Islands",earthquake,10.8,1.9,0.062,83,reviewed,us,us
2016-04-09T10:38:46.830Z,-14.2421,167.0321,27.96,4.6,mb,,145,1.209,0.52,us,us20005ijh,2016-06-21T01:14:05.040Z,"68km SW of Sola, Vanuatu",earthquake,10.5,6.3,0.164,11,reviewed,us,us
2016-04-09T12:01:15.140Z,-27.0821,-176.688,66.45,4.5,mb,,222,2.417,0.79,us,us20005ijw,2016-06-21T01:14:05.040Z,"269km NNE of Raoul Island, New Zealand",earthquake,11.9,8.7,0.139,15,reviewed,us,us
2016-04-09T12:20:07.600Z,-32.8994,-178.8332,4.37,4.6,mb,,160,3.724,1.01,us,us20005ijx,2016-06-21T01:14:05.040Z,"162km S of L'Esperance Rock, New Zealand",earthquake,9.9,4.6,0.122,20,reviewed,us,us
2016-04-09T14:07:47.670Z,-19.001,169.5678,254.89,4.9,mb,,82,2.814,0.85,us,us20005gkd,2016-06-21T01:14:05.040Z,"68km NNE of Isangel, Vanuatu",earthquake,6.7,5.8,0.068,67,reviewed,us,us
2016-04-09T16:19:33.390Z,39.4784,73.3895,46.95,4.7,mb,,70,2.371,1.04,us,us20005gku,2016-06-21T01:14:05.040Z,"30km SSE of Sary-Tash, Kyrgyzstan",earthquake,7,6.7,0.09,37,reviewed,us,us
2016-04-09T17:03:18.860Z,-38.7289,47.0619,15.97,4.5,mb,,78,16.652,0.5,us,us20005ik4,2016-06-21T01:14:06.040Z,"Southwest Indian Ridge",earthquake,11.9,4.6,0.163,11,reviewed,us,us
2016-04-09T21:52:21.760Z,-14.2177,166.6924,12.81,4.6,mb,,139,1.318,0.71,us,us20005ikb,2016-06-21T01:14:06.040Z,"99km NNW of Port-Olry, Vanuatu",earthquake,8.4,5.4,0.122,20,reviewed,us,us
2016-04-10T00:30:19.840Z,-48.7819,105.4834,10,4.5,mb,,170,17.743,0.95,us,us20005ike,2016-06-21T01:14:06.040Z,"Southeast Indian Ridge",earthquake,12.9,1.9,0.15,13,reviewed,us,us
2016-04-10T02:14:34.590Z,-4.1489,102.211,41,5.7,mww,,15,0.771,1.15,us,us20005gqv,2016-06-27T17:57:12.000Z,"39km S of Bengkulu, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-10T04:22:00.930Z,-4.2191,151.2592,10,4.9,mb,,36,0.769,1.23,us,us20005gru,2016-06-21T01:14:06.040Z,"101km W of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.07,65,reviewed,us,us
2016-04-10T06:40:51.830Z,-14.2326,166.7063,10.62,4.7,mb,,131,1.299,0.6,us,us20005iki,2016-06-21T01:14:06.040Z,"97km NNW of Port-Olry, Vanuatu",earthquake,8.9,4.5,0.081,46,reviewed,us,us
2016-04-10T07:11:21.580Z,16.0557,-96.2563,25,5.5,mww,,71,0.319,0.94,us,us20005gs0,2016-06-21T01:14:06.040Z,"24km NW of Santa Maria Xadani, Mexico",earthquake,5.6,1.8,,,reviewed,us,us
2016-04-10T08:26:25.360Z,-4.6511,154.1321,188.64,4.5,mb,,107,2.015,0.95,us,us20005gs6,2016-06-21T01:14:06.040Z,"123km E of Taron, Papua New Guinea",earthquake,7.2,7,0.089,37,reviewed,us,us
2016-04-10T08:48:27.030Z,31.9464,142.3384,10,4.5,mb,,137,2.43,0.54,us,us20005ikk,2016-06-21T01:14:06.040Z,"269km ESE of Hachijo-jima, Japan",earthquake,6.3,1.5,0.085,41,reviewed,us,us
2016-04-10T10:28:58.720Z,36.4725,71.1311,212,6.6,mww,,17,0.789,1.03,us,us20005gsg,2016-07-09T15:00:06.000Z,"42km WSW of Ashkasham, Afghanistan",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-10T11:00:08.850Z,24.2344,123.6115,48.69,4.7,mb,,94,0.594,0.89,us,us20005ikl,2016-06-21T01:14:06.040Z,"56km WSW of Ishigaki, Japan",earthquake,4.9,7.7,0.148,14,reviewed,us,us
2016-04-10T12:48:34.220Z,-54.4659,-134.7279,15.51,4.8,mb,,65,29.562,0.55,us,us20005ikn,2016-06-21T01:14:07.040Z,"Pacific-Antarctic Ridge",earthquake,7.9,4.6,0.124,20,reviewed,us,us
2016-04-10T15:46:11.370Z,-41.0662,-91.2735,11.68,5.2,mb,,63,13.241,0.69,us,us20005gtl,2016-06-21T01:14:07.040Z,"Southeast of Easter Island",earthquake,12.1,3.5,0.038,226,reviewed,us,us
2016-04-10T17:48:54.110Z,36.3728,3.5105,14.57,4.8,mb,,89,3.81,1.08,us,us20005gtz,2016-06-21T01:14:07.040Z,"17km WNW of Ain Bessem, Algeria",earthquake,8.3,4.6,0.102,29,reviewed,us,us
2016-04-10T18:10:57.240Z,-31.4915,-71.7921,35,4.6,mwr,,162,0.735,1,us,us20005gu3,2016-06-21T01:14:07.040Z,"61km WNW of Illapel, Chile",earthquake,5.2,1.9,,,reviewed,us,guc
2016-04-10T18:49:08.360Z,3.1534,122.6315,547.94,4.5,mb,,80,2.744,0.82,us,us20005gua,2016-06-21T01:14:07.040Z,"257km NNE of Kali, Indonesia",earthquake,10.8,3.4,0.076,51,reviewed,us,us
2016-04-10T19:34:02.510Z,51.1243,179.5394,19,5.6,mww,,52,1.118,0.98,us,us20005guh,2016-06-21T01:14:07.040Z,"92km S of Semisopochnoi Island, Alaska",earthquake,7.3,1.8,,,reviewed,us,us
2016-04-10T19:37:49.760Z,50.7647,179.6798,19,4.5,mb,,231,1.234,1.04,us,us20005jji,2016-06-21T01:14:07.040Z,"101km WSW of Amatignak Island, Alaska",earthquake,3.1,2,0.14,15,reviewed,us,us
2016-04-10T19:39:03.560Z,51.0373,179.4571,19,4.7,mb,,216,1.202,0.58,us,us20005guw,2016-06-21T01:14:07.040Z,"102km S of Semisopochnoi Island, Alaska",earthquake,6.3,2,0.117,22,reviewed,us,us
2016-04-10T22:17:51.890Z,-41.708,-16.2964,10,4.6,mb,,129,25.737,0.77,us,us20005il3,2016-06-21T01:14:07.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.9,1.9,0.151,13,reviewed,us,us
2016-04-10T22:36:48.720Z,12.1948,143.6105,15.64,4.6,mb,,121,1.85,0.33,us,us20005il8,2016-06-21T01:14:07.040Z,"165km SW of Merizo Village, Guam",earthquake,10.1,6.4,0.133,17,reviewed,us,us
2016-04-11T00:50:18.330Z,-5.9035,152.978,28.69,4.8,mb,,73,1.884,0.76,us,us20005gvq,2016-06-21T01:14:07.040Z,"158km S of Taron, Papua New Guinea",earthquake,8.2,5.4,0.058,91,reviewed,us,us
2016-04-11T01:18:07.580Z,-14.3218,166.7106,35,4.7,mb,,130,1.215,0.73,us,us20005jsn,2016-06-21T01:14:07.040Z,"88km NNW of Port-Olry, Vanuatu",earthquake,4.9,2,0.137,16,reviewed,us,us
2016-04-11T02:07:12.550Z,5.3232,133.0297,24.23,4.8,mb,,83,6.398,0.62,us,us20005gvs,2016-07-20T23:34:47.389Z,"213km SW of Angaur State, Palau",earthquake,9.6,4.1,0.055,104,reviewed,us,us
2016-04-11T03:52:57.190Z,-14.1727,166.5171,13.1,5,mb,,70,1.43,1.2,us,us20005gvy,2016-06-21T01:14:07.040Z,"112km NNW of Port-Olry, Vanuatu",earthquake,6.2,3.6,0.069,68,reviewed,us,us
2016-04-11T05:15:55.830Z,11.32,140.9076,10,4.5,mb,,126,4.477,0.59,us,us20005jsx,2016-06-21T01:14:07.040Z,"177km NNE of Fais, Micronesia",earthquake,15.1,1.9,0.119,21,reviewed,us,us
2016-04-11T05:27:58.010Z,11.3506,141.031,10,4.7,mb,,127,4.358,0.83,us,us20005jsz,2016-06-21T01:14:07.040Z,"183km NNE of Fais, Micronesia",earthquake,7.6,1.8,0.07,62,reviewed,us,us
2016-04-11T05:45:08.940Z,24.5576,122.1419,58.2,4.8,mwr,,30,0.628,0.91,us,us20005gwa,2016-06-21T01:14:07.040Z,"29km E of Su'ao, Taiwan",earthquake,4.4,4.1,0.069,20,reviewed,us,us
