time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-16T09:29:43.670Z,46.687,154.71,10,4.5,mb,18,174.8,,1.12,us,usp000extn,2014-11-07T01:30:51.688Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T09:35:05.550Z,-1.473,138.074,38.7,4.5,mb,15,166.3,,0.85,us,usp000extp,2014-11-07T01:30:51.690Z,"near the north coast of Papua, Indonesia",earthquake,,17.6,,7,reviewed,us,us
2006-11-16T09:36:26.780Z,22.667,63.279,10,5.3,mwc,202,66.9,,0.91,us,usp000extq,2015-02-11T17:18:26.000Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2006-11-16T09:44:03.070Z,47.164,153.987,10,4.8,mb,13,252,,0.5,us,usp000extr,2014-11-07T01:30:51.709Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-16T10:16:11.620Z,1.613,126.295,69.6,4.7,mb,36,101.9,,1.24,us,usp000extu,2014-11-07T01:30:51.715Z,"Molucca Sea",earthquake,,17.1,,18,reviewed,us,us
2006-11-16T10:30:12.080Z,46.065,154.623,10,4.6,mb,34,127.2,,0.75,us,usp000extv,2014-11-07T01:30:51.719Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T10:36:11.760Z,47.406,154.433,10,4.9,mwc,128,112.2,,0.9,us,usp000exty,2015-02-11T17:18:26.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-16T10:48:09.480Z,47.033,155.418,10,4.7,mb,33,138.5,,1.07,us,usp000extz,2014-11-07T01:30:51.743Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-16T10:54:48.420Z,46.925,155.017,10,4.6,mb,22,139,,1.37,us,usp000exu0,2014-11-07T01:30:51.747Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-16T11:18:08.110Z,47.403,155.412,10,4.7,mb,23,198.6,,1.31,us,usp000exu1,2014-11-07T01:30:51.749Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T11:20:44.740Z,-51.874,139.755,10,5.5,mwc,91,66.9,,1.42,us,usp000exu2,2015-02-11T17:18:26.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-16T11:48:36.420Z,46.714,154.727,10,4.8,mb,53,106.8,,1.48,us,usp000exu4,2014-11-07T01:30:51.783Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-11-16T12:27:42.410Z,46.219,152.973,10,4.5,mb,17,144.8,,0.84,us,usp000exu6,2014-11-07T01:30:51.793Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-16T12:35:51.160Z,46.632,153.701,10,5,mb,158,119,,0.92,us,usp000exu9,2014-11-07T01:30:51.799Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2006-11-16T12:40:38.140Z,-15.153,-174.808,212,5.4,mwc,91,57.2,,0.87,us,usp000exua,2015-02-11T17:18:26.000Z,"Tonga",earthquake,,7.2,,,reviewed,us,gcmt
2006-11-16T12:58:49.010Z,46.648,155.322,10,4.7,mb,41,129.9,,1.16,us,usp000exub,2014-11-07T01:30:51.822Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-16T13:19:38.570Z,46.851,153.496,10,4.5,mb,22,144.7,,1.45,us,usp000exud,2014-11-07T01:30:51.830Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-16T13:21:16.840Z,46.614,154.515,10,4.8,mb,87,135.2,,0.97,us,usp000exue,2014-11-07T01:30:51.833Z,"east of the Kuril Islands",earthquake,,,,45,reviewed,us,us
2006-11-16T13:34:32.140Z,47.754,154.541,10,5,mb,106,132.8,,1.09,us,usp000exuf,2014-11-07T01:30:51.840Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
2006-11-16T14:13:48.200Z,46.499,155.441,10,4.6,mb,8,138.7,,0.85,us,usp000exuh,2014-11-07T01:30:51.851Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T14:16:31.860Z,46.55,154.851,10,4.7,mb,10,138.5,,0.75,us,usp000exuj,2014-11-07T01:30:51.852Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-16T14:32:58.300Z,46.219,154.522,14.3,4.5,mb,28,138.5,,1.07,us,usp000exuk,2014-11-07T01:30:51.854Z,"east of the Kuril Islands",earthquake,,34.8,,14,reviewed,us,us
2006-11-16T14:39:28.080Z,46.819,155.705,10,4.5,mb,25,138.6,,1.3,us,usp000exum,2014-11-07T01:30:51.858Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-16T14:47:51.140Z,46.12,154.533,10,4.8,mb,62,127.2,,1.1,us,usp000exun,2014-11-07T01:30:51.860Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
2006-11-16T14:49:37.860Z,46.543,153.674,10,5,mb,120,97.8,,0.82,us,usp000exup,2014-11-07T01:30:51.870Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T15:00:22.550Z,47.572,154.162,10,4.8,mb,67,117,,1.05,us,usp000exuq,2014-11-07T01:30:51.881Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2006-11-16T15:05:36.930Z,47.514,155.528,10,4.8,mb,69,137.2,,1.12,us,usp000exur,2014-11-07T01:30:51.889Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2006-11-16T15:13:47.390Z,46.966,154.941,10,4.5,mb,17,138.4,,1.26,us,usp000exus,2014-11-07T01:30:51.895Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T15:23:07.060Z,47.311,155.616,10,5,mb,114,121.1,,0.98,us,usp000exut,2014-11-07T01:30:51.897Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-16T15:39:43.960Z,46.2,154.662,10,4.5,mb,38,127.2,,1.18,us,usp000exuv,2014-11-07T01:30:51.909Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2006-11-16T15:40:44.260Z,46.311,154.643,10,4.5,mb,25,160,,1.05,us,usp000exuw,2014-11-07T01:30:51.913Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-11-16T16:04:42.760Z,-6.647,151.222,23.2,5,mwc,51,38.8,,0.87,us,usp000exuy,2015-02-11T17:18:26.000Z,"New Britain region, Papua New Guinea",earthquake,,16.8,,,reviewed,us,gcmt
2006-11-16T16:09:57.060Z,47.546,155.656,10,4.7,mb,32,138.4,,1.02,us,usp000exuz,2014-11-07T01:30:51.925Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-16T16:25:40.620Z,-6.2,150.884,10,4.6,mb,18,104.3,,1.34,us,usp000exv1,2014-11-07T01:30:52.008Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2006-11-16T16:27:12.910Z,-6.612,151.19,10,4.8,mb,28,85.8,,0.86,us,usp000exv2,2014-11-07T01:30:52.105Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2006-11-16T16:32:52.560Z,-6.4,150.974,10,4.5,mb,13,140.3,,1.29,us,usp000exv3,2014-11-07T01:30:52.110Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2006-11-16T16:37:43.890Z,46.309,154.235,10,4.8,mb,65,110,,1.09,us,usp000exv4,2014-11-07T01:30:52.114Z,"east of the Kuril Islands",earthquake,,,,32,reviewed,us,us
2006-11-16T16:38:07.420Z,-6.62,151.186,10,4.9,mb,40,38.8,,0.95,us,usp000exv5,2014-11-07T01:30:52.121Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2006-11-16T16:42:13.930Z,47.062,155.323,10,4.8,mb,48,127.6,,1.11,us,usp000exv6,2014-11-07T01:30:52.126Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-16T16:56:07.950Z,-6.447,151.194,10,4.5,mb,16,192.5,,0.73,us,usp000exv9,2014-11-07T01:30:52.135Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2006-11-16T16:57:20.850Z,46.88,155.172,10,4.8,mb,57,47.3,,1.05,us,usp000exva,2014-11-07T01:30:52.137Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2006-11-16T16:59:22.300Z,-38.58,175.74,163,4.5,m,47,179.2,,,us,usp000exvb,2014-11-07T01:30:52.142Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-11-16T17:01:21.980Z,46.997,155.019,10,4.5,mb,31,174.3,,1.08,us,usp000exvc,2014-11-07T01:30:52.146Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T17:06:42.880Z,-6.633,151.128,26.2,4.8,mb,43,53.5,,0.74,us,usp000exvd,2014-11-07T01:30:52.150Z,"New Britain region, Papua New Guinea",earthquake,,21.8,,22,reviewed,us,us
2006-11-16T17:46:00.270Z,46.798,155.321,10,4.7,mb,45,136.9,,0.95,us,usp000exvn,2014-11-07T01:30:52.187Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
2006-11-16T17:47:15.760Z,-6.516,151.191,10,4.5,mb,28,86,,0.83,us,usp000exvp,2014-11-07T01:30:52.191Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2006-11-16T17:57:08.150Z,46.403,154.261,10,4.5,mb,26,145.2,,1.06,us,usp000exvq,2014-11-07T01:30:52.194Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T18:21:53.700Z,45.8,154.097,10,4.6,mb,40,118,,0.98,us,usp000exvt,2014-11-07T01:30:52.200Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-16T18:22:13.960Z,-5.627,149.384,62.7,4.5,mb,8,195.5,,1.43,us,usp000exvu,2014-11-07T01:30:52.204Z,"New Britain region, Papua New Guinea",earthquake,,35.2,,1,reviewed,us,us
2006-11-16T18:41:56.370Z,47.124,155.447,10,4.5,mb,27,138.5,,0.79,us,usp000exvw,2014-11-07T01:30:52.206Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-16T19:14:55.980Z,-6.635,151.258,10,4.9,mb,31,45.9,,0.84,us,usp000exw0,2014-11-07T01:30:52.215Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2006-11-16T19:22:01.440Z,-6.414,151.119,10,4.7,mb,18,128.7,,1.2,us,usp000exw2,2014-11-07T01:30:52.220Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2006-11-16T19:25:19.680Z,-5.947,151.41,10,4.6,mb,10,213.6,,0.88,us,usp000exw3,2014-11-07T01:30:52.222Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-11-16T19:29:44.870Z,47.058,155.579,10,5,mb,97,77.6,,0.85,us,usp000exw4,2014-11-07T01:30:52.224Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2006-11-16T20:02:33.930Z,47.051,155.508,10,4.6,mb,21,138.5,,0.92,us,usp000exw8,2014-11-07T01:30:52.238Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T20:11:02.410Z,46.682,153.475,10,4.5,mb,38,136.3,,1.26,us,usp000exw9,2014-11-07T01:30:52.241Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-11-16T20:15:45.610Z,47.093,155.592,10,4.8,mb,39,132.8,,1.06,us,usp000exwa,2014-11-07T01:30:52.244Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-11-16T20:29:54.970Z,-51.996,139.473,10,6.1,mwb,119,32,,1.06,us,usp000exwe,2015-05-13T18:53:51.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-16T20:31:31.150Z,46.487,153.219,10,4.5,mb,18,173.2,,1.36,us,usp000exwf,2014-11-07T01:30:52.285Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-16T20:49:25.730Z,27.915,139.837,519.5,5.1,mwr,17,109.8,,0.93,us,usp000exwg,2014-11-07T01:30:52.287Z,"Bonin Islands, Japan region",earthquake,,9.9,,,reviewed,us,nied
2006-11-16T20:59:35.760Z,46.718,154.214,10,4.5,mb,19,138.3,,1.39,us,usp000exwh,2014-11-07T01:30:52.290Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-16T21:07:36.490Z,-52.18,139.729,10,4.9,mb,26,115.8,,0.79,us,usp000exwk,2014-11-07T01:30:52.294Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
2006-11-16T21:24:50.400Z,46.746,154.967,10,4.7,mb,54,128.2,,1.09,us,usp000exwp,2014-11-07T01:30:52.301Z,"east of the Kuril Islands",earthquake,,,,19,reviewed,us,us
2006-11-16T21:33:11.700Z,46.74,155.642,10,4.7,mb,31,114.6,,0.8,us,usp000exwq,2014-11-07T01:30:52.306Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-16T22:16:51.570Z,46.842,155.61,24,4.6,mb,35,135,,0.81,us,usp000exww,2014-11-07T01:30:52.320Z,"east of the Kuril Islands",earthquake,,18.1,,13,reviewed,us,us
2006-11-16T22:34:49.610Z,-6.547,151.349,10.2,4.5,mb,25,86.4,,0.83,us,usp000exx0,2014-11-07T01:30:52.332Z,"New Britain region, Papua New Guinea",earthquake,,26.1,,11,reviewed,us,us
2006-11-16T23:17:35.720Z,30.22,138.496,439.8,5.1,mwr,238,83,,0.77,us,usp000exx8,2014-11-07T01:30:52.348Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2006-11-17T00:07:27.030Z,-8.419,-79.907,37.7,4.9,mb,74,85.1,,0.95,us,usp000exxe,2014-11-07T01:30:52.378Z,"near the coast of northern Peru",earthquake,,,,23,reviewed,us,us
2006-11-17T00:38:58.440Z,46.663,155.581,10,4.5,mb,20,127.4,,0.55,us,usp000exxj,2014-11-07T01:30:52.391Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2006-11-17T00:39:49.820Z,47.103,155.485,10,4.7,mb,53,129.5,,0.83,us,usp000exxk,2014-11-07T01:30:52.393Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-17T00:57:58.970Z,-9.778,108.905,10,5,mb,72,44.9,,1.1,us,usp000exxq,2014-11-07T01:30:52.405Z,"south of Java, Indonesia",earthquake,,,,21,reviewed,us,us
2006-11-17T01:14:13.190Z,47.314,154.919,10,4.5,mb,19,167.2,,0.93,us,usp000exxu,2014-11-07T01:30:52.421Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T02:03:09.050Z,-20.643,-178.8,599.4,5.4,mwc,135,85.6,,0.95,us,usp000exy3,2015-02-11T17:18:26.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-11-17T02:24:56.150Z,47.572,155.439,9.2,4.7,mb,129,123.9,,0.69,us,usp000exy6,2014-11-07T01:30:52.461Z,"east of the Kuril Islands",earthquake,,15.3,,54,reviewed,us,us
2006-11-17T02:25:11.960Z,4.636,127.468,63.3,4.6,mb,28,134.2,,0.89,us,usp000exy7,2014-11-07T01:30:52.473Z,"Kepulauan Talaud, Indonesia",earthquake,,13.1,,14,reviewed,us,us
2006-11-17T03:04:09.800Z,46.431,153.194,10,4.6,mb,61,118.8,,0.92,us,usp000exyd,2014-11-07T01:30:52.484Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-17T03:24:28.750Z,46.744,155.347,10,4.6,mb,38,138.6,,0.65,us,usp000exyf,2014-11-07T01:30:52.490Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-11-17T04:09:54.490Z,47.032,155.478,11.4,5.4,mwc,289,76.3,,0.84,us,usp000exyn,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,14.3,,,reviewed,us,gcmt
2006-11-17T04:20:24.040Z,46.798,152.921,19.4,4.7,mb,45,117.3,,0.81,us,usp000exyq,2014-11-07T01:30:52.530Z,"Kuril Islands",earthquake,,29.6,,13,reviewed,us,us
2006-11-17T04:36:27.840Z,46.883,155.374,10,4.5,mb,17,138.5,,0.92,us,usp000exys,2014-11-07T01:30:52.536Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T05:16:36.700Z,46.042,154.243,10,4.7,mb,100,134.1,,0.85,us,usp000exyy,2014-11-07T01:30:52.554Z,"east of the Kuril Islands",earthquake,,,,56,reviewed,us,us
2006-11-17T06:18:37.670Z,47.117,153.707,10,4.5,mb,36,136.1,,1.13,us,usp000exz6,2014-11-07T01:30:52.643Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2006-11-17T06:33:49.450Z,47.017,155.526,10,5.6,mwb,249,108,,0.82,us,usp000exz8,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2006-11-17T06:48:26.770Z,46.903,155.605,10,4.7,mb,26,137,,1.25,us,usp000exza,2014-11-07T01:30:52.684Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T06:59:23.360Z,46.367,152.887,10,4.9,mb,14,136.3,,1.05,us,usp000exzb,2014-11-07T01:30:52.687Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T07:21:26.130Z,46.983,155.502,10,4.6,mb,22,136.9,,1.06,us,usp000exzc,2014-11-07T01:30:52.688Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T07:25:15.460Z,46.923,155.713,10,4.5,mb,13,137,,0.72,us,usp000exzd,2014-11-07T01:30:52.691Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2006-11-17T07:40:29.890Z,47.179,155.514,10,4.6,mb,18,136.8,,0.95,us,usp000exzf,2014-11-07T01:30:52.693Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T07:44:55.430Z,47.253,155.068,10,4.6,mb,13,138.3,,1.08,us,usp000exzh,2014-11-07T01:30:52.697Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T08:24:07.910Z,3.128,125.642,213.4,4.5,mb,24,138.5,,0.7,us,usp000exzm,2014-11-07T01:30:52.702Z,"Kepulauan Sangihe, Indonesia",earthquake,,28.6,,6,reviewed,us,us
2006-11-17T08:32:48.000Z,48.475,155.46,10,5,mwc,118,127.1,,0.82,us,usp000exzn,2015-02-11T17:18:26.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T08:33:14.680Z,46.573,153.093,10,4.7,mb,34,113,,0.65,us,usp000exzp,2014-11-07T01:30:52.715Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T08:33:36.300Z,11.488,-62.123,117.5,4.5,mw,98,25,,,us,usp000exzq,2014-11-07T01:30:52.718Z,"Grenada region, Windward Islands",earthquake,,,,,reviewed,car,car
2006-11-17T08:58:38.380Z,46.74,155.295,10,4.8,mb,52,116.3,,1.58,us,usp000exzr,2014-11-07T01:30:52.727Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-17T09:07:18.220Z,46.263,152.986,10,4.8,mb,41,136.4,,1.16,us,usp000exzt,2014-11-07T01:30:52.733Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
2006-11-17T09:09:36.640Z,46.248,152.985,10,4.8,mb,94,133.9,,1.02,us,usp000exzu,2014-11-07T01:30:52.737Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2006-11-17T09:17:13.540Z,46.762,155.361,10,4.6,mb,9,138.6,,0.49,us,usp000exzv,2014-11-07T01:30:52.744Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T09:22:20.830Z,46.744,155.662,10,4.9,mb,10,176,,0.8,us,usp000exzw,2014-11-07T01:30:52.745Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2006-11-17T09:25:21.390Z,-4.573,138.169,15,5.1,mwc,59,48.5,,0.88,us,usp000exzx,2015-02-11T17:18:26.000Z,"Papua, Indonesia",earthquake,,0,,,reviewed,us,gcmt
2006-11-17T09:25:22.070Z,46.531,154.989,10,4.7,mb,24,175.7,,0.86,us,usp000exzy,2014-11-07T01:30:52.752Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T09:58:11.250Z,46.814,154.996,10,5.1,mwc,340,39.3,,0.78,us,usp000exzz,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T10:31:39.850Z,-6.687,151.187,10,4.8,mb,17,85.6,,0.98,us,usp000ey00,2014-11-07T01:30:52.784Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-11-17T10:58:06.350Z,47.075,154.861,10,4.7,mb,28,125.6,,1.53,us,usp000ey01,2014-11-07T01:30:52.786Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-11-17T10:58:18.240Z,47.496,154.208,10,5,mb,26,136.1,,0.86,us,usp000ey02,2014-11-07T01:30:52.790Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-11-17T11:05:39.460Z,46.912,155.389,10,4.6,mb,16,138.5,,0.69,us,usp000ey03,2014-11-07T01:30:52.792Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T12:11:37.590Z,45.894,154.226,10,4.7,mb,22,138.5,,0.69,us,usp000ey06,2014-11-07T01:30:52.797Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-11-17T12:13:48.380Z,46.645,154.588,10,4.7,mb,19,136.7,,1.73,us,usp000ey07,2014-11-07T01:30:52.799Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2006-11-17T12:31:36.720Z,33.205,137.352,366.3,5.4,mwc,322,64,,0.81,us,usp000ey09,2015-02-11T17:18:26.000Z,"near the south coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2006-11-17T13:40:04.750Z,47.051,155.6,10,4.8,mb,47,136.9,,1.18,us,usp000ey0e,2014-11-07T01:30:52.837Z,"east of the Kuril Islands",earthquake,,,,27,reviewed,us,us
2006-11-17T13:46:25.640Z,46.518,153.388,10,4.6,mb,50,133.6,,1.02,us,usp000ey0g,2014-11-07T01:30:52.844Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2006-11-17T13:48:14.920Z,46.291,154.393,10,5,mwc,104,111.7,,0.99,us,usp000ey0h,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T14:18:08.000Z,-11.303,166.087,48.8,4.5,mb,10,221.4,,0.98,us,usp000ey0k,2014-11-07T01:30:52.861Z,"Santa Cruz Islands",earthquake,,16.2,,1,reviewed,us,us
2006-11-17T14:38:04.300Z,-41.06,174.33,72,4.7,mb,54,48.4,,,us,usp000ey0p,2014-11-07T01:30:52.868Z,"Cook Strait, New Zealand",earthquake,,,,12,reviewed,wel,us
2006-11-17T15:14:28.010Z,-54.518,-119.616,10,5.2,mwc,16,52.8,,1.09,us,usp000ey0s,2015-02-11T17:18:26.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-17T15:31:30.510Z,47.033,155.641,10,4.5,mb,15,138.5,,1.04,us,usp000ey0t,2014-11-07T01:30:52.879Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2006-11-17T17:12:58.310Z,46.83,155.11,10,4.8,mwc,76,126.3,,0.96,us,usp000ey14,2015-02-11T17:18:26.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-11-17T17:28:54.010Z,46.835,154.979,10,4.9,mb,99,97.3,,1.06,us,usp000ey15,2014-11-07T01:30:52.909Z,"east of the Kuril Islands",earthquake,,,,54,reviewed,us,us
2006-11-17T18:03:12.260Z,28.591,129.895,22,6.2,mwc,391,30.4,,0.94,us,usp000ey17,2015-06-30T16:59:03.286Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-17T18:19:51.600Z,42.99,-0.05,10,4.7,mb,234,23.4,,,us,usp000ey19,2014-11-07T01:30:52.968Z,"Pyrenees",earthquake,,,,12,reviewed,str,us
2006-11-17T18:28:47.350Z,7.17,-79.637,10,5.4,mwc,212,47.5,,1.26,us,usp000ey1b,2015-02-11T17:18:26.000Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2006-11-17T18:58:18.920Z,46.007,154.138,10,4.7,mb,18,136.9,,1.29,us,usp000ey1g,2014-11-07T01:30:53.053Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T19:06:18.630Z,46.998,155.428,10,4.7,mb,29,138.5,,0.9,us,usp000ey1h,2014-11-07T01:30:53.056Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2006-11-17T19:15:18.890Z,47.019,155.397,10,4.9,mb,72,114.6,,1.22,us,usp000ey1k,2014-11-07T01:30:53.060Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2006-11-17T19:44:28.470Z,28.543,129.861,38.8,4.8,mwr,100,94.2,,1.03,us,usp000ey1q,2014-11-07T01:30:53.072Z,"Ryukyu Islands, Japan",earthquake,,6.1,,,reviewed,us,nied
2006-11-17T19:45:19.410Z,-6.534,151.102,10,4.9,mb,21,113.4,,1.1,us,usp000ey1r,2014-11-07T01:30:53.080Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2006-11-17T19:52:33.860Z,-54.33,-120.024,10,5.2,mwc,18,97.7,,1.33,us,usp000ey1s,2015-02-11T17:18:26.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-17T20:34:49.250Z,47.191,154.832,10,4.6,mb,34,212.2,,1.43,us,usp000ey1w,2014-11-07T01:30:53.093Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2006-11-17T22:07:59.490Z,46.687,154.988,10,4.7,mb,89,88.6,,1.34,us,usp000ey23,2014-11-07T01:30:53.135Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
2006-11-17T22:09:11.310Z,1.596,127.511,134.4,4.5,mb,30,104.9,,0.9,us,usp000ey24,2014-11-07T01:30:53.144Z,"Halmahera, Indonesia",earthquake,,16.2,,8,reviewed,us,us
2006-11-17T22:23:34.140Z,46.649,153.642,35,4.7,mb,79,133.3,,1.04,us,usp000ey27,2014-11-07T01:30:53.150Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
2006-11-17T22:29:01.530Z,47.003,155.079,35,4.8,mb,17,138.4,,0.97,us,usp000ey28,2014-11-07T01:30:53.157Z,"east of the Kuril Islands",earthquake,,0,,7,reviewed,us,us
2006-11-17T23:34:27.180Z,46.592,153.138,10,4.5,mb,10,138,,0.34,us,usp000ey2b,2014-11-07T01:30:53.164Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2006-11-17T23:42:40.810Z,-12.718,-14.695,10,5,mwc,99,66.5,,0.63,us,usp000ey2d,2015-02-11T17:18:26.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-11-17T23:55:38.270Z,-16.111,167.873,184.3,4.8,mb,21,112.5,,0.92,us,usp000ey2g,2014-11-07T01:30:53.179Z,"Vanuatu",earthquake,,12.8,,3,reviewed,us,us
2006-11-18T00:17:07.670Z,47.308,153.695,10,4.7,mb,55,137.9,,0.73,us,usp000ey2k,2014-11-07T01:30:53.187Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
